1,1,0.6768416087203719
5,5,0.28799840820569633
10,10,0.8615478319344801
27,27,0.47293695211581055
32,32,0.027305696716503625
37,37,0.07146492156014783
45,45,0.6317534869642439
60,60,0.19559549338836235
65,65,0.6929804187844476
68,68,0.11465587760101914
69,69,0.9810020649075579
79,79,0.552919508571665
81,81,0.3098274902390509
83,83,0.9451672740901752
84,84,0.4363213237101974
86,86,0.9446736678846608
88,88,0.5300491191889369
92,92,0.06687167947426498
102,102,0.6239616440865051
107,107,0.408375067423144
118,118,0.0043101394969462525
119,119,0.6582377234171286
123,123,0.9614008125227389
125,125,0.790531069873188
126,126,0.35848072330544534
129,129,0.26418682555513007
138,138,0.7738873574508698
139,139,0.1677654340120346
141,141,0.23622808390560923
144,144,0.2744582404826865
154,154,0.7932123176631081
155,155,0.47035028247906896
156,156,0.3591002939775966
158,158,0.22108725022979947
160,160,0.25644689364206363
161,161,0.6485446556241699
166,166,0.7365799785921691
171,171,0.36025616166969754
175,175,0.8630712920906268
181,181,0.35580996687042465
186,186,0.9566917953210066
187,187,0.5878137338117049
198,198,0.0660873911012646
199,199,0.5887089603779393
204,204,0.8045024165086525
209,209,0.9412642095805439
210,210,0.8174029704341772
212,212,0.06456856008690248
215,215,0.8411897320599399
219,219,0.8933258134283458
223,223,0.6367414217130084
225,225,0.13491333190155197
231,231,0.08575895977985137
235,235,0.22766868380402583
241,241,0.7244992392791677
244,244,0.4516938918149379
247,247,0.9735153216235427
248,248,0.4452059549332926
249,249,0.07062165204776316
250,250,0.3916077434370532
252,252,0.9483833609288769
254,254,0.05014610941876729
255,255,0.792652505335277
259,259,0.7671039915032672
271,271,0.8170501819426278
273,273,0.3140716571598494
281,281,0.9460004773481051
289,289,0.14151562170134246
290,290,0.6316166011815215
291,291,0.477742862898648
293,293,0.3290693733970007
295,295,0.2441905307453356
312,312,0.6226578099989307
314,314,0.7884775149736588
318,318,0.8923482342450862
322,322,0.7703357347694901
327,327,0.5241360111103043
331,331,0.3004360300227783
336,336,0.9855724543636154
338,338,0.690737613464318
346,346,0.48287852372736884
356,356,0.5336072248932091
359,359,0.5037549790737543
365,365,0.43938787845250626
368,368,0.4295019529431303
372,372,0.9408163320953405
380,380,0.3002327861151861
388,388,0.16854900116667282
397,397,0.5350851726764274
398,398,0.24938517245027159
401,401,0.9037556798486703
417,417,0.0526907273526801
425,425,0.0945939735456095
429,429,0.7150455468893027
431,431,0.7114893092345658
433,433,0.687882580008784
447,447,0.06675271053472687
452,452,0.8277218153719433
455,455,0.768821251685802
462,462,0.17784674038317327
469,469,0.5444794313072201
471,471,0.228097861932547
473,473,0.1892842732398553
476,476,0.8218468901195225
481,481,0.38148154020577985
493,493,0.41150016726271144
497,497,0.7732147422502327
498,498,0.5044346711353248
499,499,0.042311694415882006
500,500,0.8801631417848601
507,507,0.6137053239606491
513,513,0.8933010192989683
518,518,0.35544692237203257
520,520,0.7487047717418058
537,537,0.5791746901341739
539,539,0.3231912636373909
542,542,0.44048348089825395
544,544,0.3754396754598843
568,568,0.3347999072867507
588,588,0.8200332545394565
590,590,0.7039091884297094
598,598,0.9970724822256591
599,599,0.25405322818437404
603,603,0.5651921416677916
605,605,0.35236916252372685
621,621,0.4423815787661991
626,626,0.9340004258793994
636,636,0.6676153773765217
637,637,0.6121919805048184
639,639,0.6404903990654816
650,650,0.5714523198037802
653,653,0.07992816962819127
657,657,0.17981796181639986
662,662,0.7025043510837031
687,687,0.07022090748030418
692,692,0.436820316288005
695,695,0.2739866696516402
699,699,0.7885969741371996
701,701,0.4944480397290988
703,703,0.4594590733190156
716,716,0.8511974501674138
718,718,0.8434666139941441
720,720,0.7391515206904202
725,725,0.17715469493833402
726,726,0.9167197801132023
730,730,0.6271608230780394
734,734,0.8829175906647596
738,738,0.3053295435601079
743,743,0.3976677477556647
744,744,0.31338147636661673
745,745,0.05826345758919993
749,749,0.5088985697772311
758,758,0.23320637523483168
768,768,0.7867484902848879
774,774,0.6906850066985597
777,777,0.3732241733443692
786,786,0.1279687037246764
794,794,0.835004050975726
800,800,0.3155896121661236
804,804,0.19915548996441246
824,824,0.3308079749886358
827,827,0.7653311431930233
841,841,0.20117858023574597
848,848,0.07914186242362231
853,853,0.049466418889618
854,854,0.9982243917531975
859,859,0.5350928775234292
862,862,0.8286051752354446
876,876,0.3317220083417691
878,878,0.833878675223105
885,885,0.922175570197217
901,901,0.9059978336830589
908,908,0.5860236814176056
910,910,0.34378138265636593
912,912,0.04144462700832774
916,916,0.9186364493908366
931,931,0.4005162646178081
942,942,0.7571410330619387
946,946,0.7589325182442364
950,950,0.7048030182762982
955,955,0.3811037539952764
961,961,0.3903903031165735
974,974,0.025513033433957943
977,977,0.5276254742613387
978,978,0.8200866583108062
980,980,0.8056132339433196
981,981,0.3144386506323128
985,985,0.19037852365097607
993,993,0.8710518573007748
995,995,0.1284643035629699
1004,1004,0.2886253152529987
1005,1005,0.6769663900175021
1020,1020,0.28246013464257325
1027,1027,0.9050083851382713
1031,1031,0.06705505604543405
1033,1033,0.6509131390002886
1039,1039,0.3349907698887121
1043,1043,0.5842552894707737
1046,1046,0.03315983423401592
1047,1047,0.27646312957329666
1052,1052,0.30974135790184787
1054,1054,0.19372673234738702
1057,1057,0.9039451814231576
1061,1061,0.7086887075534806
1063,1063,0.12511098171853186
1064,1064,0.2973695315147711
1072,1072,0.7591773712483951
1074,1074,0.9298460351111416
1075,1075,0.8506653890845643
1091,1091,0.10584107250525776
1095,1095,0.9174380816823542
1098,1098,0.41219348257254473
1105,1105,0.4440808961015572
1107,1107,0.08465061080590763
1110,1110,0.24070984694574415
1111,1111,0.7985297761753705
1115,1115,0.13244481367424032
1116,1116,0.4522997629839368
1117,1117,0.15619993136457722
1121,1121,0.3064512761617737
1124,1124,0.8883849085562783
1129,1129,0.5224281148747717
1135,1135,0.09465860767691381
1137,1137,0.6465431932392599
1145,1145,0.9379354270644406
1146,1146,0.14136843206823513
1148,1148,0.7561630207225215
1150,1150,0.09610619019358912
1152,1152,0.12822678302894475
1154,1154,0.014330956994727972
1157,1157,0.21632699835399494
1158,1158,0.6163283893368283
1172,1172,0.0304820676179669
1175,1175,0.48138998351722684
1180,1180,0.20869797219720598
1183,1183,0.20014725247401544
1184,1184,0.05869019893684979
1186,1186,0.4217426502504322
1188,1188,0.7572028595961604
1195,1195,0.0975405251075544
1200,1200,0.9729496418410183
1202,1202,0.042398019908350904
1207,1207,0.07063346105835178
1212,1212,0.30461931227157046
1229,1229,0.570115212868077
1235,1235,0.4290985900264005
1242,1242,0.3901317829788884
1243,1243,0.738418347480477
1247,1247,0.34294371992984307
1253,1253,0.3885413411169567
1257,1257,0.08589223944989954
1265,1265,0.7495181879712777
1266,1266,0.4444399834652847
1272,1272,0.27319125981688075
1281,1281,0.5085281778801927
1287,1287,0.03387389652438677
1290,1290,0.8816100783172266
1300,1300,0.4104939438580715
1302,1302,0.7874944495711935
1316,1316,0.1941292127072668
1334,1334,0.9034387995849794
1349,1349,0.011774099934618532
1353,1353,0.2247052512140273
1359,1359,0.6194368897569683
1360,1360,0.6179499374111165
1366,1366,0.44882413332629956
1378,1378,0.40770251308375827
1381,1381,0.9332891620280639
1390,1390,0.9523355347008055
1394,1394,0.1775904777006191
1395,1395,0.3015427619729836
1402,1402,0.6590537618808788
1410,1410,0.5364001016753699
1414,1414,0.5662529401339338
1417,1417,0.9019615427676965
1421,1421,0.8578925273088376
1423,1423,0.5143840536916714
1432,1432,0.4531411525370226
1436,1436,0.006497189480539678
1447,1447,0.032168862654637476
1450,1450,0.8232135944484571
1453,1453,0.5870940837808846
1467,1467,0.6081410752417654
1481,1481,0.7332964112506546
1484,1484,0.43073561166743457
1487,1487,0.6655531573850444
1491,1491,0.5172483408187951
1493,1493,0.6920027716346778
1494,1494,0.49792409537010374
1505,1505,0.7472298977086745
1506,1506,0.8125515694925146
1510,1510,0.4094423611757674
1513,1513,0.005629071751895975
1517,1517,0.9800225417461312
1521,1521,0.7054919283811771
1522,1522,0.002820034921625525
1536,1536,0.6008988089680319
1537,1537,0.049141164018217554
1560,1560,0.13657823625615084
1565,1565,0.020762175086304402
1569,1569,0.9852191980487254
1570,1570,0.019795428639495127
1572,1572,0.7375482134801773
1573,1573,0.675190429143064
1577,1577,0.4085983713664987
1579,1579,0.8742612302573658
1586,1586,0.9406182506444398
1587,1587,0.737061726163987
1595,1595,0.3230645048473437
1607,1607,0.8349232739339454
1610,1610,0.32121797993676426
1622,1622,0.6634267353424249
1624,1624,0.18652869713596432
1625,1625,0.5737403047420093
1629,1629,0.13480927554565225
1631,1631,0.1416179469897575
1635,1635,0.5423828835042247
1636,1636,0.8207047986618101
1638,1638,0.276910037267863
1640,1640,0.31191772970632325
1643,1643,0.3995502834771937
1653,1653,0.5113697813244296
1654,1654,0.6040337865549165
1658,1658,0.18558572277581376
1670,1670,0.8753304658947915
1682,1682,0.9474744562032733
1685,1685,0.7002029695184774
1696,1696,0.9766459727548602
1697,1697,0.7626507741380785
1703,1703,0.7217318017340081
1707,1707,0.12038464189636644
1709,1709,0.4956256411472275
1711,1711,0.6007036921620303
1714,1714,0.9394022712614728
1716,1716,0.40574150529121367
1719,1719,0.16937993099205084
1721,1721,0.4408618557286693
1722,1722,0.19155048831634425
1724,1724,0.1473198327832006
1729,1729,0.09944868951064234
1732,1732,0.9113914685501191
1739,1739,0.34991447461090575
1744,1744,0.5367322817430952
1745,1745,0.6608948747499749
1748,1748,0.9800474194695974
1766,1766,0.37892622385973707
1769,1769,0.03083431895339006
1773,1773,0.010194773074262087
1781,1781,0.5050805143190948
1785,1785,0.7702340555667258
1786,1786,0.1470602120247616
1795,1795,0.38988274954510604
1801,1801,0.9426187634893315
1810,1810,0.40879084406335164
1813,1813,0.8566677833076629
1815,1815,0.3518908102897371
1816,1816,0.5179326127105658
1820,1820,0.5529146140032439
1829,1829,0.6643357054608086
1832,1832,0.02871673637500438
1839,1839,0.2053991746402154
1840,1840,0.3711685751704027
1842,1842,0.7706097763269513
1844,1844,0.4420448072536115
1848,1848,0.7621246674920448
1858,1858,0.2348883955118508
1861,1861,0.9656823076214155
1863,1863,0.7402984702072535
1864,1864,0.7594630298482437
1868,1868,0.4686276997543811
1872,1872,0.7007839272386827
1873,1873,0.3781077869138997
1874,1874,0.7124316218662277
1875,1875,0.4423267666594788
1878,1878,0.5970613797864763
1879,1879,0.24158534454949598
1883,1883,0.39413072286576045
1886,1886,0.8903376507881064
1897,1897,0.12022273969590558
1901,1901,0.7374880625340485
1902,1902,0.45842945915758715
1908,1908,0.2897993653110611
1910,1910,0.6257896284787188
1912,1912,0.5678476116597765
1924,1924,0.831419484133437
1928,1928,0.8436285120162862
1930,1930,0.2445533380416246
1938,1938,0.718368414721542
1945,1945,0.07341917996711533
1951,1951,0.981074957105048
1969,1969,0.7565371881206324
1972,1972,0.13689920286049273
1980,1980,0.6467943673439752
1985,1985,0.9829623136120016
1990,1990,0.6688635468197507
1996,1996,0.688148507724957
2000,2000,0.16613365388003398
2004,2004,0.5503601022469519
2008,2008,0.1889027490497882
2011,2011,0.7571254299935417
2014,2014,0.5423169802693403
2016,2016,0.7518037064017404
2030,2030,0.8101951631108821
2032,2032,0.9882102262247902
2036,2036,0.3001050139362065
2040,2040,0.4681705326823
2041,2041,0.5035531287673626
2043,2043,0.43725814410271
1,5,0.8393628510112442
1,129,0.36006889527942587
10,138,0.4910529094849916
27,155,0.8221827783003591
32,37,0.5923168139870466
32,160,0.27234918889360415
37,45,0.8092227305536696
60,68,0.14938585931960424
65,68,0.2830665924755902
65,69,0.966336800899455
81,84,0.7221429184857278
81,86,0.5476438520655967
81,209,0.6407131645804723
83,84,0.7472679234243443
83,86,0.19095137275654583
84,92,0.006879498016486574
88,92,0.25140212669441075
107,235,0.802802652873275
118,126,0.27735037142630414
123,125,0.34197544055107953
123,126,0.458937405998887
138,141,0.06805892011698078
139,141,0.7692488944943265
154,156,0.1189714585289603
154,158,0.49574258088626966
155,156,0.8158589340416849
155,158,0.07719899111181039
158,166,0.5272968247841722
160,166,0.06529986767180307
161,166,0.2290627366523985
161,289,0.11484470509348499
171,175,0.12734022104000853
186,314,0.4088725873677156
204,212,0.27303528133049537
209,212,0.16719091766387684
209,215,0.29382863664730496
210,212,0.3916100716360732
210,215,0.9576913990276462
210,338,0.6163990481552155
215,223,0.03245386397875272
219,223,0.43925557327332654
223,231,0.7680620546359008
225,231,0.8639000874185606
241,244,0.0037279674358943193
241,247,0.37070371666677027
244,252,0.044903430164688674
247,255,0.7225907946834712
248,252,0.8692994125309058
248,254,0.9084695733009901
248,255,0.10047910292473161
249,252,0.7932629060409352
249,254,0.8236420216269338
249,255,0.20393971879892403
250,252,0.1123525391144451
250,254,0.7057194494977161
250,255,0.34193513194484537
273,401,0.43165304738707966
289,293,0.10769037755659816
289,295,0.5611434328153679
289,417,0.848051920286831
290,293,0.47386365702226285
290,295,0.13069873394624487
291,293,0.6408350990008197
291,295,0.035101071315974175
312,318,0.8318884727805832
314,318,0.7093495495788834
322,327,0.7183366686141797
368,372,0.9422984347512469
372,380,0.1951165439152872
425,429,0.30381677709667587
425,431,0.947382710271237
447,455,0.3890017699690367
473,476,0.013417622281587716
497,500,0.4504626651473619
498,500,0.5101895519019323
498,626,0.955778716757821
499,500,0.5171380474930645
513,518,0.6217928168448656
537,542,0.7868787577500068
539,542,0.4404803735954248
590,598,0.19011643752219776
603,605,0.8957341625179114
650,653,0.07677794015880224
657,662,0.8441325315262984
687,695,0.4997238937084937
695,703,0.5007192115081494
699,701,0.9632157724778615
699,703,0.8326027244033198
699,827,0.48508753425263984
718,726,0.13286010533690484
720,725,0.6069569466531316
720,726,0.8287614314037857
720,848,0.8325602877169428
726,734,0.6571677373480903
730,734,0.18193238625500519
738,743,0.6022949463142704
744,749,0.49945566140602105
745,749,0.43436246165942416
768,774,0.8421990632837387
800,804,0.09364469887323135
827,955,0.06909347747449657
848,853,0.4822143785493457
848,854,0.06679212660451528
854,862,0.20102571652650236
859,862,0.8019593326516322
908,916,0.7537951407702647
912,916,0.4935437896674808
942,950,0.36403325300293965
946,950,0.10022414013703007
946,1074,0.8927036016186277
977,980,0.45617432854835516
977,981,0.34134986855498106
977,1105,0.05589630390532052
978,980,0.5996710950601682
978,981,0.4805006370929952
993,1121,0.3246876955141934
1027,1031,0.22427176631787948
1031,1039,0.9568660321574115
1033,1039,0.861303337181525
1039,1047,0.8997223445321939
1043,1046,0.5181009725918351
1043,1047,0.22379674255631576
1046,1054,0.2182401875621528
1057,1061,0.6051767021126919
1057,1063,0.9909706394986544
1072,1200,0.3698506399111213
1074,1202,0.6529756690755832
1091,1095,0.033256602411021574
1105,1110,0.5289115180684711
1105,1111,0.3851128286066622
1107,1110,0.274995471757678
1107,1111,0.3025053258031133
1107,1235,0.18506140943570326
1115,1116,0.9172149386600635
1115,1117,0.7191556292841491
1115,1243,0.05190936392513401
1116,1124,0.7361125082313305
1121,1124,0.5730249456233997
1129,1135,0.6234765576827224
1129,1257,0.9429956154724974
1137,1265,0.874754276421575
1145,1148,0.015623336897514717
1145,1150,0.2835107130452875
1146,1148,0.3777555979863011
1146,1150,0.5051006981110622
1152,1157,0.18170632207166915
1152,1158,0.18697009370166462
1154,1157,0.6679541904209928
1154,1158,0.007975015931118712
1172,1180,0.4337509579336185
1175,1183,0.5232982858697119
1180,1188,0.8792907048429619
1184,1188,0.31478665479730006
1186,1188,0.2903025548374871
1200,1207,0.9368559266777655
1202,1207,0.8199499958547628
1242,1247,0.26467215326690696
1243,1247,0.36239201401424503
1266,1394,0.833607444662017
1281,1287,0.2550441044992324
1353,1359,0.4895150484842734
1353,1481,0.7666703407098017
1360,1366,0.3182875017991017
1378,1381,0.5891625910320519
1378,1506,0.14137456834003892
1394,1522,0.003031505516598032
1410,1414,0.5179270307628699
1417,1421,0.4029793109901604
1417,1423,0.6020069966049857
1432,1436,0.15820238815932264
1432,1560,0.5426578573833596
1450,1453,0.26739896424426435
1467,1595,0.8137954936965753
1481,1484,0.059772929384743545
1481,1487,0.6575533629451853
1491,1493,0.6190496403260303
1491,1494,0.2959120593585963
1505,1510,0.9867690353673291
1506,1510,0.6949264766368716
1513,1517,0.9787019682577867
1560,1565,0.12281311999821243
1565,1573,0.7471296513826704
1569,1572,0.661855162368089
1569,1573,0.6269023248101616
1569,1697,0.8260394615133829
1570,1572,0.7206806109634011
1570,1573,0.8462031221513401
1579,1707,0.6276787565511808
1586,1714,0.032588075922804216
1624,1629,0.2126775706882087
1624,1631,0.21946354204343832
1625,1629,0.37303423665735336
1625,1631,0.414874186993467
1635,1636,0.6803792080507949
1635,1638,0.09330799244893384
1658,1786,0.8744463342400667
1682,1685,0.08998004976516172
1682,1810,0.7151426863811614
1696,1703,0.23771750552014848
1697,1703,0.07183407036534262
1703,1711,0.19947590666535342
1707,1709,0.5246977373227784
1707,1711,0.19378961123667093
1711,1719,0.6529615152011362
1714,1716,0.16803680808341537
1714,1719,0.8961104527002083
1714,1842,0.25504449718107847
1716,1724,0.21914889101190516
1721,1724,0.14086351581100787
1722,1724,0.8521166207931298
1724,1732,0.28313064238269015
1729,1732,0.25777942306693247
1744,1748,0.8763644661487412
1744,1872,0.3981147345878491
1745,1748,0.6371875039452701
1745,1873,0.7738744265036792
1769,1773,0.25133733576009776
1769,1897,0.4318284237465131
1773,1781,0.78269017218677
1810,1813,0.8897168425895907
1810,1815,0.4844544376330415
1810,1938,0.2683721866907579
1816,1820,0.48099467065263124
1832,1839,0.8069624117904378
1840,1844,0.40733717501741196
1842,1844,0.8062123786007102
1858,1861,0.8909834410537029
1858,1863,0.3946247680308228
1864,1868,0.7067547640254268
1872,1878,0.5362605535604715
1872,1879,0.44986271285179846
1872,2000,0.7501189886759189
1873,1878,0.16320985640876007
1873,1879,0.5226725149987077
1874,1878,0.9401093761341749
1874,1879,0.7397404576612914
1875,1878,0.2776966081773292
1875,1879,0.4788322898823826
1878,1886,0.787841664502543
1883,1886,0.38387461313668014
1883,2011,0.39848853808081963
1897,1901,0.5977057029342956
1897,1902,0.5616554083043227
1902,1910,0.1171060541651765
1912,2040,0.4886182509430632
1945,1951,0.3250903575392752
1969,1972,0.12411022579006714
1972,1980,0.9065784448789961
1985,1990,0.7480428070457407
1996,2004,0.3867434616438339
2000,2004,0.5113832840488324
2008,2014,0.5792150230513535
2011,2014,0.5545025041844868
2032,2036,0.6013693447026152
