0,0,0.9965641668004492
3,3,0.01997973118865315
4,4,0.8707955249613691
7,7,0.8564542237904513
8,8,0.897234976334081
10,10,0.28267594734092694
12,12,0.3247244914974764
13,13,0.8465459373892401
15,15,0.32632622574179493
16,16,0.18432753369551336
17,17,0.8962950242940061
18,18,0.04004236810912498
21,21,0.9363121835652144
29,29,0.5707423213837977
31,31,0.5141691303709133
45,45,0.4794365782543062
48,48,0.5154463339490655
54,54,0.8132462539931842
55,55,0.5697732511192668
60,60,0.8959770489155713
63,63,0.04037084000405278
65,65,0.3808031642942934
67,67,0.8418299074708878
69,69,0.3947595852246947
71,71,0.5494083538791784
73,73,0.5386263943929838
74,74,0.01725634861854386
80,80,0.6810092720582379
82,82,0.0487486994475862
83,83,0.20430381950819987
84,84,0.5956544511325058
86,86,0.8663725994747953
91,91,0.08912245904868366
95,95,0.9252523160754643
102,102,0.06355999727259765
110,110,0.04365843867820851
118,118,0.004195852402722466
120,120,0.1837818811455978
122,122,0.39321052511883803
124,124,0.4817768270459186
127,127,0.6297165421109331
132,132,0.1910313914789663
135,135,0.6155800216652888
140,140,0.09407989842471165
141,141,0.5499442936655765
144,144,0.08055459369254625
145,145,0.301886261447603
147,147,0.507184605760541
148,148,0.016842044937640188
153,153,0.25729441092144034
155,155,0.07228704420528909
157,157,0.970075353427201
160,160,0.6833342271442318
164,164,0.2966418265740115
168,168,0.14508809482063045
169,169,0.690785041406011
170,170,0.8269264591506186
171,171,0.8406961872214184
173,173,0.3287784511631783
174,174,0.9214540153188212
175,175,0.6479678841554378
178,178,0.10606206950048369
180,180,0.5218400612775842
181,181,0.5353400112921163
182,182,0.9226643337249434
183,183,0.6342991268524814
185,185,0.8332307479998459
186,186,0.1684969701415543
189,189,0.16475588052529655
196,196,0.9331995213735178
199,199,0.784191698161741
200,200,0.7288376345087373
201,201,0.17970890421188135
207,207,0.02381317244067438
218,218,0.16589456351442955
220,220,0.9889602993317879
221,221,0.5206997303092818
222,222,0.5727761317336519
223,223,0.7584599481022334
226,226,0.20366256366811697
227,227,0.13206324790392332
232,232,0.1610639990173165
234,234,0.9206744851722141
238,238,0.2858653967689646
240,240,0.4503921277470353
241,241,0.5434267840839632
242,242,0.4570471938661088
251,251,0.1210150326335181
253,253,0.3021634921716756
255,255,0.42225175775301926
257,257,0.022069214045386087
258,258,0.8329553029978108
260,260,0.519461706906867
262,262,0.3219890795254591
263,263,0.9374181171606516
264,264,0.05663395074956057
266,266,0.8551653208317753
267,267,0.6721991186098342
268,268,0.8577084759262351
270,270,0.29091256775164687
271,271,0.9987199636270367
273,273,0.7545317462326565
274,274,0.7778562826181178
278,278,0.5985025252854018
279,279,0.17148473039473533
280,280,0.04071512059352278
282,282,0.18402847850429216
284,284,0.6357599601645961
285,285,0.9888687017788164
286,286,0.012482773504058797
287,287,0.14186886700086943
290,290,0.1289979506632356
291,291,0.9104323170537143
297,297,0.9517713911163924
298,298,0.17350783790013313
302,302,0.22130363595251978
308,308,0.5665051535852931
310,310,0.8545061648694339
316,316,0.2169387723656041
323,323,0.8221045253283531
324,324,0.43770793214708636
326,326,0.8634042659715465
328,328,0.055017886887305134
330,330,0.8253526432647956
331,331,0.9514301733473215
336,336,0.9429644915468121
338,338,0.8662289361509773
339,339,0.01635020598155934
341,341,0.7820352172844808
345,345,0.16142366405546438
346,346,0.4649028615909454
348,348,0.4908425539006349
349,349,0.942436843738425
352,352,0.16363597919291717
357,357,0.545969318046227
359,359,0.6052225314797112
360,360,0.8922629087983338
363,363,0.8678826982641309
364,364,0.5629977952896321
368,368,0.6736327952416701
371,371,0.26224508169042693
375,375,0.39569392020988725
378,378,0.3660206229557912
379,379,0.5903040362359868
382,382,0.4059790876631856
383,383,0.5143640398855179
384,384,0.061384034125570364
385,385,0.8577740754713854
386,386,0.3778141058644987
387,387,0.41014682569256
390,390,0.7509904235542314
392,392,0.47849048521498316
393,393,0.9650538098543393
395,395,0.345072465202099
398,398,0.2907665171447432
400,400,0.5934557979179883
412,412,0.7985244346271891
413,413,0.20175019841510966
414,414,0.45549417371339584
415,415,0.773394506588537
418,418,0.32955794534992955
422,422,0.05458647947260098
423,423,0.906721849211682
428,428,0.7982066083628812
430,430,0.8131201185498947
432,432,0.9546018006438897
436,436,0.1698884383903282
440,440,0.9190213394274022
443,443,0.7432406534386224
445,445,0.29638533740298
447,447,0.0652149844506249
450,450,0.37243773670071
452,452,0.5539243981000281
455,455,0.9732794791847521
456,456,0.5605608074786642
461,461,0.05073329916677649
462,462,0.5473763485142962
464,464,0.1270579905285012
465,465,0.8627316878694162
466,466,0.37625721193897
469,469,0.8624514169798304
470,470,0.19626605927464302
471,471,0.5355954342733866
475,475,0.4749737284631318
476,476,0.17108346423659737
477,477,0.986953184132477
478,478,0.4309011362488091
479,479,0.05715294972184959
485,485,0.005848026843833676
488,488,0.9270292511720736
490,490,0.5477511778087852
491,491,0.5442031472191277
494,494,0.33390682034158614
498,498,0.0246173524358122
500,500,0.7445764088970184
501,501,0.7093990917745553
504,504,0.49743751360074195
505,505,0.8350464730005274
506,506,0.9787695415953305
507,507,0.4542073515794828
509,509,0.2212315183881851
512,512,0.40828470221537405
515,515,0.04719332770659068
517,517,0.20077349649271214
522,522,0.3040905086512742
523,523,0.3214391261787991
525,525,0.8383823387119769
526,526,0.7175354360108398
533,533,0.20754960769485564
537,537,0.3070636037009943
538,538,0.17235257588486763
540,540,0.8602175686320175
543,543,0.32991783762384197
547,547,0.9647007394849073
550,550,0.07651045698110015
552,552,0.3300205537107088
554,554,0.8832410945047744
555,555,0.01645253463510321
558,558,0.4302144150034497
559,559,0.9419790261500903
560,560,0.8864740645953314
561,561,0.7431033232871741
564,564,0.26873767407276605
565,565,0.6560418538578784
566,566,0.9861355367153327
572,572,0.2998478945887869
574,574,0.41935015503826867
578,578,0.2536815942186941
579,579,0.35382785698509855
586,586,0.5125362104935879
591,591,0.44140178343665093
596,596,0.8667307777257282
597,597,0.8555128872364015
598,598,0.008721526858771478
600,600,0.45753854175053443
601,601,0.8631216981816832
602,602,0.6471883332149321
605,605,0.060704366819696265
608,608,0.44208493386799863
610,610,0.6551901844016476
624,624,0.2711145851559986
628,628,0.7450505047605829
632,632,0.6469969588677014
633,633,0.4159862462421444
638,638,0.9828584361692837
639,639,0.9659986394788235
641,641,0.17833342471523794
642,642,0.6393014044549067
646,646,0.4886563128477103
651,651,0.7134593754332436
656,656,0.5976774997575652
658,658,0.17489260890798797
659,659,0.35553122367660983
661,661,0.63310267054344
664,664,0.2915742282833914
666,666,0.6307870723594139
670,670,0.32593884382565863
671,671,0.23719189194493207
676,676,0.767086899712986
677,677,0.3824242367643199
678,678,0.1754839574735121
680,680,0.27802541480894793
682,682,0.005044645616745114
684,684,0.4383803085679897
691,691,0.6507211337895522
696,696,0.6502166597628979
697,697,0.965855573079463
700,700,0.11734243910944042
706,706,0.23189580867078474
709,709,0.44177333160308785
710,710,0.4004544096695827
712,712,0.1315474844054747
718,718,0.18272891603512964
719,719,0.16387200157014492
720,720,0.7757442187181672
724,724,0.981535152588233
725,725,0.32830530383636536
728,728,0.9627958459329647
729,729,0.6577464795194762
730,730,0.47420010370309695
732,732,0.9850771908024866
733,733,0.9660630775416741
736,736,0.2189775530938881
737,737,0.3682443326868342
739,739,0.6176208835645152
740,740,0.8196650563479934
741,741,0.3706399993669215
743,743,0.9846840498036462
745,745,0.6548528979426074
746,746,0.5918883879240547
747,747,0.5429927440226692
750,750,0.5678347145072105
751,751,0.5970145897480333
753,753,0.3866886026439522
754,754,0.5626218456856718
756,756,0.43589154065420577
757,757,0.30894702009664565
758,758,0.43665383559958637
761,761,0.8468560585334018
764,764,0.6978526268809774
765,765,0.7820765160342291
766,766,0.2751439533678728
768,768,0.3359024684541022
771,771,0.33910697741947127
773,773,0.7914949818737504
774,774,0.8719776288551507
776,776,0.8413898624811197
779,779,0.07249159030885166
781,781,0.5602113452097761
782,782,0.7226098295728941
783,783,0.8237419760573044
784,784,0.882131480730186
785,785,0.05467585655837759
788,788,0.4444888471584695
790,790,0.5566053784998996
791,791,0.29920122094694046
796,796,0.33692684358275093
806,806,0.16351670688405717
807,807,0.2842454507624057
808,808,0.5708748815849959
813,813,0.843392309623633
815,815,0.4105746836805536
817,817,0.3195308061640256
818,818,0.7771579808923711
819,819,0.4059845557641436
821,821,0.4192473173335043
823,823,0.2859750340573367
825,825,0.5488267676794863
826,826,0.8315222773884945
828,828,0.0955895717126698
829,829,0.5245136951761495
831,831,0.40446619655471494
832,832,0.462757085351334
833,833,0.2681815970735738
835,835,0.5126121159067665
836,836,0.28616964742011375
839,839,0.021365676432105962
840,840,0.1470128279309717
843,843,0.34741453119209276
845,845,0.2141883613694996
846,846,0.8952111996348502
847,847,0.17504867305046634
848,848,0.056223477973778024
853,853,0.21174340448492157
854,854,0.3161580560276901
858,858,0.050901030966382654
864,864,0.5289366133658059
865,865,0.17303475104426302
866,866,0.19652295315117874
867,867,0.9503968836993786
870,870,0.4576899073438576
872,872,0.6391765103711116
876,876,0.8645814641198972
879,879,0.35094883087173323
882,882,0.9575666783121084
884,884,0.7189996604233458
888,888,0.05695409341821822
889,889,0.7360139165672123
890,890,0.9248166863628277
898,898,0.9909836308454829
906,906,0.3539683601675585
911,911,0.6188439826774904
914,914,0.018478584806268405
922,922,0.9652230152869763
935,935,0.06951001170293503
936,936,0.8108983901774738
939,939,0.030988979178302678
940,940,0.7146340979739253
941,941,0.4738210466197299
942,942,0.4401586829813867
943,943,0.4127465076131269
944,944,0.14830495273253208
947,947,0.28891421622985625
948,948,0.7975456058911276
955,955,0.36788402821689825
957,957,0.287742498397331
959,959,0.5290003801471846
962,962,0.4185246380345856
975,975,0.6102377594336592
976,976,0.1679091238483954
980,980,0.1883770280016115
982,982,0.22906017717343086
988,988,0.44707927783165413
989,989,0.6512110068441476
993,993,0.5051946378636585
994,994,0.5729452322149828
996,996,0.565799831535105
997,997,0.20606713035902768
1000,1000,0.930823527471811
1001,1001,0.628890978549071
1002,1002,0.1237785925733953
1004,1004,0.7381100841004375
1007,1007,0.28675365514229734
1009,1009,0.8342261786693269
1011,1011,0.4755774259568849
1012,1012,0.6715969100834192
1017,1017,0.4123015345249109
1021,1021,0.8519855325828001
1032,1032,0.1436975930257195
1034,1034,0.15633204675807444
1035,1035,0.04480653448714278
1036,1036,0.3085947974272416
1037,1037,0.1784750563635269
1039,1039,0.2891051852402161
1050,1050,0.8829133145930086
1052,1052,0.6596675946995212
1054,1054,0.04903177469953901
1055,1055,0.6310275954473171
1060,1060,0.7528360147207924
1062,1062,0.2349302493618557
1063,1063,0.03756046864662066
1064,1064,0.06940831470390607
1067,1067,0.3575608646627366
1068,1068,0.5917966323219777
1081,1081,0.6766431144304338
1084,1084,0.9335123362135477
1085,1085,0.07733834691915531
1087,1087,0.43426023310248385
1088,1088,0.7333673028887744
1089,1089,0.804864659786058
1091,1091,0.6512777780266583
1099,1099,0.03482581066161905
1101,1101,0.9818123689536387
1102,1102,0.005413584695909024
