0,0,0.24011744947588098
1,1,0.3075355480018903
2,2,0.17707545082883525
3,3,0.8874024987990256
4,4,0.05938123582810195
5,5,0.8362669110523439
6,6,0.8503691911990874
7,7,0.18626976481058177
8,8,0.9576523819922178
9,9,0.06029750199467265
10,10,0.6179107559465321
11,11,0.25170070167736913
12,12,0.7949400488569014
14,14,0.9896362592402236
15,15,0.06398384829357595
16,16,0.2013142441909248
18,18,0.8429985769123841
19,19,0.44023908766735853
20,20,0.8995796812374631
21,21,0.6576365921828163
22,22,0.08618043947136378
24,24,0.686093030754442
25,25,0.03306181741049197
26,26,0.7793482494912585
27,27,0.031808642326870085
28,28,0.19819970777939866
29,29,0.11077409879350242
30,30,0.520996845617919
31,31,0.6617243068938092
32,32,0.8847252563856126
33,33,0.9357418627763087
34,34,0.6651128304613221
35,35,0.1522089235585028
36,36,0.25078070310536804
38,38,0.7138364580536448
39,39,0.3776619982320124
40,40,0.23533001932146158
41,41,0.47690248621289555
42,42,0.24941699377914683
44,44,0.030471461051275184
45,45,0.9597874008723493
48,48,0.40086361747435884
49,49,0.67333745848573
50,50,0.1346427659901075
51,51,0.5631963510386745
53,53,0.9449390055985093
54,54,0.7672161044366735
56,56,0.21930103514429733
57,57,0.6031244847193685
59,59,0.4524827451528177
60,60,0.5344965666460081
61,61,0.17117883459131633
63,63,0.6719200526902683
64,64,0.16678396104869841
65,65,0.8563743449978983
66,66,0.7789498474146341
68,68,0.19551001279124025
69,69,0.6845184441962546
70,70,0.14644863151722587
71,71,0.2889206920626468
72,72,0.6861249060522668
75,75,0.2953326083321334
76,76,0.4537973468200728
77,77,0.13611796354205208
78,78,0.9599972702063966
79,79,0.4235680960837862
80,80,0.510843275873412
81,81,0.6126004102496142
84,84,0.42091628951347626
85,85,0.4303159918548841
87,87,0.995731035094002
89,89,0.14773387827041462
90,90,0.15706317694033511
91,91,0.664719998800022
92,92,0.7534551633951915
93,93,0.725248789313337
94,94,0.5375389450868848
95,95,0.1684564139276461
96,96,0.23019302284775445
99,99,0.7787059097943241
100,100,0.09508295177201831
101,101,0.67873477361178
102,102,0.5947722031055385
103,103,0.2256693357768712
104,104,0.7737441486122733
105,105,0.628674579270232
106,106,0.4719327405297651
107,107,0.6210139724343495
108,108,0.2780064706231157
110,110,0.8788838835382168
111,111,0.39516742787405645
112,112,0.33645354086953483
113,113,0.6760354769509291
114,114,0.2663618243900526
115,115,0.2564977332609639
116,116,0.3840235033478142
117,117,0.020937441958491454
119,119,0.5428646971662312
120,120,0.29657633532381034
122,122,0.8318663527745271
125,125,0.3222590043151903
126,126,0.3658692323843695
128,128,0.8921694013570364
129,129,0.7382730820885371
130,130,0.5411942798088506
131,131,0.1571730753798234
133,133,0.35027850315626163
134,134,0.45822371378112403
135,135,0.38508276828972243
136,136,0.4903093527963265
139,139,0.0023292563596319926
140,140,0.7825729368639563
141,141,0.5376583555793899
142,142,0.6380448531247912
143,143,0.6600015372240708
150,150,0.8527250238366358
151,151,0.874989472321199
152,152,0.7545715174183948
154,154,0.7003083042774562
155,155,0.7589995206287817
156,156,0.7963130210353797
157,157,0.9068820433705039
