0,0,0.6218159717730333
1,1,0.37324148217440667
2,2,0.9672058782445468
3,3,0.25906572341544254
4,4,0.616808937202749
6,6,0.5991272201942897
8,8,0.3524738754950054
10,10,0.7037068855501402
11,11,0.6097037063417621
12,12,0.08990567995574839
13,13,0.719186895473776
14,14,0.8232508633370401
16,16,0.019373922880806194
17,17,0.9984244477614327
18,18,0.7304356540895036
19,19,0.9364221077365102
22,22,0.7886690390462853
24,24,0.2752307413858487
27,27,0.20458528017446942
28,28,0.4201135350516919
29,29,0.3641510218244379
32,32,0.30338527923718495
33,33,0.7825908493027152
34,34,0.621675246260172
35,35,0.17278736178602283
37,37,0.8317952358071771
39,39,0.2770970042903905
41,41,0.4628694758968105
42,42,0.9207454055357769
45,45,0.826754359195287
47,47,0.5318876292579742
48,48,0.48612483509189686
50,50,0.8171338342518407
51,51,0.5068776267082298
53,53,0.28732073688689397
54,54,0.6316059031447215
57,57,0.32911638828640977
58,58,0.6094792245688656
59,59,0.9644199661548001
60,60,0.7782859977436861
61,61,0.37682808383717237
62,62,0.7315841820683062
63,63,0.30681134600380966
65,65,0.1361808308598108
66,66,0.07639981829478026
67,67,0.5896385565496208
68,68,0.14688907829519615
73,73,0.723113579052907
74,74,0.7158323698939517
76,76,0.9997457497677918
77,77,0.8455899611653535
78,78,0.9700149257721618
79,79,0.35925270447039304
80,80,0.07432672720610023
81,81,0.6922215323147716
83,83,0.6168889702513665
85,85,0.38464002914117523
88,88,0.08757188942715699
92,92,0.9319593020825222
93,93,0.6842882400054625
94,94,0.8808216465739508
97,97,0.891744919714253
98,98,0.773413121528795
99,99,0.07166238386450452
100,100,0.1745802724836879
103,103,0.9822296919566719
104,104,0.10640530360141365
106,106,0.25792751663106406
107,107,0.0006525953766567394
108,108,0.9504801977020331
109,109,0.9306227362570602
110,110,0.8110510812031566
116,116,0.9763251254616855
117,117,0.020649096330435435
118,118,0.34534243762254924
119,119,0.061260842657706815
120,120,0.43107683614620873
121,121,0.7600890459732177
122,122,0.6011081721526359
123,123,0.5315292381073229
124,124,0.3885009385942608
128,128,0.8534503983952054
130,130,0.03727975593855182
131,131,0.5655477633466962
134,134,0.3883532635752681
136,136,0.4594860112364394
137,137,0.24314828423526302
138,138,0.5145721214548842
139,139,0.0007734754538458732
142,142,0.5011175498689618
143,143,0.43725840086278833
144,144,0.7655186985872817
147,147,0.34118443191085635
148,148,0.9057992258192975
149,149,0.3935053752338723
150,150,0.752853673171793
151,151,0.9689140859252328
153,153,0.24508580695390836
154,154,0.01262622416043091
155,155,0.761354498899791
156,156,0.17613473231505483
158,158,0.9040075902930281
161,161,0.6184835963835034
162,162,0.814502890817431
163,163,0.1285299932723829
164,164,0.43329362154117956
165,165,0.293394906912379
