7,7,0.4131080817057967
9,9,0.5930226088272115
16,16,0.06567624578047837
25,25,0.8425121876236472
28,28,0.05769458764848312
29,29,0.15588262920663543
33,33,0.8228886296634692
35,35,0.2714232786044505
51,51,0.38239614125352017
52,52,0.2994603111544982
55,55,0.06263288872602346
56,56,0.27254414524082404
58,58,0.7979861817733124
61,61,0.7098417732537865
64,64,0.23977947762290475
65,65,0.8796288343130904
66,66,0.5419189302108248
69,69,0.4505374342292009
72,72,0.2595867493023647
75,75,0.7087483140336671
77,77,0.8766862787470648
80,80,0.8681380471708839
82,82,0.597084882713224
84,84,0.9583122707430337
90,90,0.3162266227176882
93,93,0.09247249467479401
94,94,0.2259522247122152
102,102,0.545522552061505
104,104,0.5509990377172139
110,110,0.4378181784865458
114,114,0.637233258402343
116,116,0.7239652987101379
122,122,0.36222862552553026
123,123,0.5161414057090671
125,125,0.8393739861312657
126,126,0.8065577008170152
128,128,0.43758029157722034
138,138,0.2499970999656328
141,141,0.6101116101800252
142,142,0.6620937275209818
143,143,0.31113718280041547
144,144,0.44840526510704215
148,148,0.9985692055409928
149,149,0.08168198446981945
151,151,0.059137388425164805
159,159,0.24778707194502303
160,160,0.4181834365959206
161,161,0.7611549965018423
162,162,0.2831356827773819
163,163,0.08664423796191312
164,164,0.23619571015332763
165,165,0.8130535371463888
168,168,0.952147115420023
170,170,0.8155452912149436
174,174,0.38623513777944285
183,183,0.8583593139195195
185,185,0.6071819053837196
189,189,0.42471167464962034
196,196,0.6202713807466037
197,197,0.6753452508291922
199,199,0.507032431337999
205,205,0.5396087349336082
209,209,0.6437844082721372
212,212,0.47213887903792606
214,214,0.4060349647547794
218,218,0.9432272700441591
225,225,0.5920064682451983
228,228,0.5702379177376028
236,236,0.6526984014139576
238,238,0.29631899583777943
239,239,0.13869589416179962
243,243,0.2802084003871944
244,244,0.7977758994750698
245,245,0.994330602287178
248,248,0.7732098271942257
261,261,0.05484576948219022
263,263,0.8316133617511161
265,265,0.34555001123575324
267,267,0.16806214499395844
268,268,0.8180872508522873
