4,4,0.1911642303710881
7,7,0.5478239947284597
8,8,0.10012093977977365
9,9,0.49724503910190765
10,10,0.5396485553215415
11,11,0.9543012330950692
13,13,0.9742861251927356
14,14,0.6127757937611624
15,15,0.9046568243731402
16,16,0.8567451488505259
18,18,0.08916532210009753
20,20,0.4532000628069731
21,21,0.31537041274151834
22,22,0.9075648280150695
24,24,0.42766753353712006
25,25,0.9805449750471276
27,27,0.8816227207253545
28,28,0.6664541207445837
29,29,0.12354245930330765
31,31,0.6872649942814534
33,33,0.4683060243943672
34,34,0.3211869909040932
35,35,0.9289907491729038
36,36,0.3457034353657813
37,37,0.3878501310514971
38,38,0.22656602623378985
39,39,0.21172875356968335
40,40,0.07129810404952541
41,41,0.6899657173807627
42,42,0.9706871467091402
45,45,0.6269543176575898
47,47,0.28974803799803517
48,48,0.4893453694186136
49,49,0.9565269767260784
50,50,0.4967809280765946
51,51,0.7013981579208952
52,52,0.9659300712021004
53,53,0.8013380432662965
54,54,0.8076297034421073
55,55,0.33296194948041014
56,56,0.13959170219677175
57,57,0.5857734412856846
58,58,0.43439736676475604
59,59,0.029392857575680442
61,61,0.8760937594937857
63,63,0.993381686156023
64,64,0.37626009928506976
65,65,0.9806904778652286
67,67,0.7141249579750365
69,69,0.27810796579969144
70,70,0.7155834391703072
71,71,0.33317585140219774
72,72,0.632157003464911
74,74,0.7136488614730359
75,75,0.277344241689938
76,76,0.5792715033236527
81,81,0.1360993279637387
83,83,0.5896963768609698
84,84,0.8885226854637055
86,86,0.5770829503666715
87,87,0.5448411687348264
88,88,0.5317363315985173
89,89,0.8439963875614865
90,90,0.4980484947260784
91,91,0.9395819900041891
92,92,0.33261842081203685
93,93,0.999203847579831
96,96,0.32502305279556565
97,97,0.06631573889280706
98,98,0.04087092342043919
99,99,0.5169002211353433
101,101,0.795819406107667
102,102,0.35923943107038503
103,103,0.38798970832260726
105,105,0.7093596620032169
106,106,0.6696394118281753
109,109,0.8480644134837122
110,110,0.2774181976163821
111,111,0.5572408861499786
113,113,0.3751649342961959
114,114,0.4970591924796681
117,117,0.4126399985286059
118,118,0.1305397773376359
120,120,0.5403992177700649
122,122,0.3000150279162146
123,123,0.0009504408119699326
124,124,0.6969353877296653
125,125,0.9509908291646172
126,126,0.27724354802497775
129,129,0.4201702489267144
130,130,0.8590191155002441
131,131,0.7610825633524579
132,132,0.7944948996272114
133,133,0.19941798209755313
135,135,0.13278111440936147
136,136,0.7242792479194899
137,137,0.39785428254748134
138,138,0.1403076564013963
139,139,0.6726944994472409
141,141,0.3777878196261686
143,143,0.3180194720093453
144,144,0.9816158826220596
145,145,0.9268955956205474
146,146,0.3634386321850521
147,147,0.7273525470289183
148,148,0.1924579423828363
149,149,0.4295314369015285
150,150,0.4274152502643489
152,152,0.15144674484538012
155,155,0.4447677267203807
156,156,0.00790001899234627
157,157,0.8910261992133895
159,159,0.4117784319219211
161,161,0.571498208391087
162,162,0.8056691716587618
164,164,0.8801168054419465
165,165,0.9044967266777455
166,166,0.48058581250386356
167,167,0.8685149798356381
169,169,0.10542526752927028
171,171,0.8183375781683652
172,172,0.2326108140800296
173,173,0.0393347902561616
174,174,0.6490838459967809
176,176,0.6059611521410105
178,178,0.9563961766756198
180,180,0.45609126738118766
181,181,0.32978816487612717
182,182,0.047157365190782286
183,183,0.014862366276003347
184,184,0.08691954568504201
189,189,0.6332477132530662
190,190,0.7198242591311795
192,192,0.6977253824093469
193,193,0.05774259118877578
194,194,0.04398950499038201
196,196,0.5734027630885705
198,198,0.9900756445027868
199,199,0.30957149945464213
200,200,0.6175373439643453
201,201,0.8486522241242841
202,202,0.09000735855017916
204,204,0.22168503353730784
205,205,0.47988036922350497
207,207,0.21386252760059443
208,208,0.07457565535666222
209,209,0.40542774226374234
210,210,0.5259973905499044
211,211,0.7036417994942847
212,212,0.9572930755042407
213,213,0.25568575557369555
217,217,0.4406326307678662
218,218,0.46025837518985646
219,219,0.22875431196983087
220,220,0.7122027519327572
221,221,0.2441052343392659
223,223,0.06345193467552135
224,224,0.7954717602484647
225,225,0.5058856913619495
227,227,0.34289394658888017
229,229,0.27528952739796997
231,231,0.1741758424355181
233,233,0.36544211386399916
234,234,0.02977470858791942
235,235,0.8287722205052854
236,236,0.5046013427330847
237,237,0.43416683314474946
238,238,0.8735860419389017
240,240,0.06844029814662012
241,241,0.9163707800143798
243,243,0.022233212767608035
244,244,0.70051087321335
246,246,0.45072852996526513
247,247,0.404606809789265
249,249,0.0530123447438865
250,250,0.18793357542595313
251,251,0.9516754397801576
252,252,0.05129960977781656
253,253,0.20233532194048764
254,254,0.7595166685065564
258,258,0.24580518827628717
259,259,0.08612266806259639
260,260,0.20642818923528128
261,261,0.18856884499813809
262,262,0.8740425607328002
263,263,0.16133916757379607
265,265,0.7219963348247236
269,269,0.3002279403480582
270,270,0.5486580435545612
271,271,0.9642515551861587
272,272,0.03162232301741974
274,274,0.5843852857463077
275,275,0.5676436446952914
277,277,0.6228383784184918
281,281,0.5506024884189393
282,282,0.39005664759148906
284,284,0.9647604342314501
285,285,0.2860427116809343
286,286,0.837562870793649
288,288,0.17686020868003272
292,292,0.44874513646566416
293,293,0.9151365827040376
294,294,0.11391047455369396
296,296,0.26381904925170996
297,297,0.26928606494970764
299,299,0.7590064542456468
300,300,0.15387138389822685
301,301,0.07836763092669108
302,302,0.1373514116978345
304,304,0.6804007978396177
305,305,0.7130372888712506
307,307,0.7926150759832222
309,309,0.6169974311146538
310,310,0.8621830040918256
312,312,0.5395250823310761
313,313,0.33368330244575073
314,314,0.4970536930866114
315,315,0.547287327060666
317,317,0.6528491083835272
319,319,0.6035809863438281
322,322,0.46520623545341755
323,323,0.34068280062195877
324,324,0.8949676693203545
325,325,0.6076298950098823
326,326,0.6950759265199429
327,327,0.8813415713881537
329,329,0.5602930165333124
332,332,0.2682593751243445
334,334,0.9957685574297347
335,335,0.41014180134387723
337,337,0.15211329731510492
340,340,0.17335833041315707
343,343,0.3411922221940884
344,344,0.9537045225865465
345,345,0.9050509440446297
346,346,0.17465386913422254
347,347,0.5195611297979728
350,350,0.8985525430157415
353,353,0.711220103035263
354,354,0.9319598956387731
355,355,0.9969408191531178
356,356,0.4151557228327246
357,357,0.9091203205829905
358,358,0.46953588635880106
359,359,0.4048392501752818
360,360,0.9544423858788003
361,361,0.0345785268099118
362,362,0.5806781844760611
364,364,0.6141977330404584
365,365,0.8943804471832022
369,369,0.31629272044286805
370,370,0.9976743561201841
374,374,0.9814716081266586
378,378,0.29780868460588816
379,379,0.4730175050106036
380,380,0.11531041168335121
381,381,0.36746355641577644
382,382,0.9814924281057775
383,383,0.38840141817906904
384,384,0.015675944803574704
385,385,0.713163455980943
386,386,0.4108495571072813
387,387,0.9324357532062627
388,388,0.6779842195195009
389,389,0.24178819791279305
390,390,0.4314856721198749
395,395,0.7556805180740467
397,397,0.9951415438461263
398,398,0.5883248468158835
399,399,0.9643713802222359
401,401,0.3933890383170132
