5,5,0.2725926052826416
15,15,0.5611961860656249
25,25,0.6513781432265774
34,34,0.7042609711183354
37,37,0.924867628615565
69,69,0.9820047415219545
107,107,0.14715689989299718
110,110,0.11406569874266248
118,118,0.34800879286934616
120,120,0.9017960513709921
128,128,0.3351746591494349
132,132,0.32319481392117644
133,133,0.5904818044629861
136,136,0.17306722681479214
140,140,0.31754682302719583
145,145,0.5568946791368349
162,162,0.2017556924529783
163,163,0.6982963755517612
168,168,0.5451221661797199
184,184,0.8405377001184887
188,188,0.36323976019359805
189,189,0.7307217914103388
226,226,0.35174682158758874
251,251,0.8550546861316567
252,252,0.3063372028662724
267,267,0.7277960155986192
273,273,0.5181454992563133
274,274,0.39468858344517255
302,302,0.2858776733511563
347,347,0.5196354442314025
352,352,0.725239287506202
354,354,0.5354818765953476
372,372,0.8183137873870069
378,378,0.8302457318410754
389,389,0.7136366749694787
390,390,0.8840405940159821
398,398,0.4733298760702601
403,403,0.724091483437877
421,421,0.23722470879453528
429,429,0.833586900687991
432,432,0.48305287517652307
435,435,0.01702583097601018
447,447,0.054605869154590536
452,452,0.56708121448378
469,469,0.05197528656954964
470,470,0.5428381025901639
479,479,0.127066310744954
491,491,0.7033370789190169
494,494,0.3454790558421603
496,496,0.2290534578071075
511,511,0.0387078369663274
513,513,0.4762684781326564
519,519,0.4049900173998413
528,528,0.9673422647363511
543,543,0.041263881190583884
570,570,0.6048219533599956
571,571,0.39499287224606716
577,577,0.1943681456814491
581,581,0.2365458799233633
606,606,0.17063168843512866
607,607,0.8550826592835196
609,609,0.6416837319888642
611,611,0.2575504904814395
630,630,0.2115367109107772
632,632,0.4958958451799126
655,655,0.3806693244811875
658,658,0.3550008257184951
659,659,0.024636334496583312
685,685,0.16927792686397525
686,686,0.06902836007911584
690,690,0.6652597785267627
694,694,0.17209040928836994
697,697,0.30822087357044714
708,708,0.15907717026358748
720,720,0.2477972735058397
738,738,0.3998651431053525
744,744,0.9037353572241487
757,757,0.6200215567209179
762,762,0.6714343597064386
767,767,0.9973803472503109
770,770,0.4015107889666544
773,773,0.6640126803938178
775,775,0.034943558917187256
783,783,0.5951377226079403
803,803,0.30618390900932135
837,837,0.11286472381709578
851,851,0.45710989671562485
876,876,0.9986307593601151
884,884,0.4628923211730681
895,895,0.9956341275493791
904,904,0.8933522602993403
923,923,0.5484331076870916
925,925,0.734269727131313
929,929,0.789205689695726
946,946,0.8040395779250156
970,970,0.21728704135130628
979,979,0.3392175702741931
983,983,0.5519022755385359
987,987,0.7027756374098312
989,989,0.8633149477603772
990,990,0.23504322614251094
994,994,0.36183509707674444
1010,1010,0.46442070218186504
1014,1014,0.20856722359570423
1022,1022,0.08266851738546488
1051,1051,0.630433129149583
1072,1072,0.9473872596246764
1075,1075,0.11789368202432593
1110,1110,0.5053258133319284
1113,1113,0.24019493053071783
1117,1117,0.8259645989260762
1130,1130,0.5073259649787932
1131,1131,0.6865622277389829
1133,1133,0.6724228622472554
1134,1134,0.03931146127598051
1146,1146,0.06116335833016595
1148,1148,0.37713969845290674
1149,1149,0.5022650059104941
1154,1154,0.02177226195826032
1166,1166,0.12605408608551594
1187,1187,0.4205124329669898
1201,1201,0.8863518328900432
1214,1214,0.6216264254531584
1221,1221,0.2999364415076734
1229,1229,0.566541328524878
1240,1240,0.1556629999005521
1252,1252,0.7340152908967905
1253,1253,0.6835678945990462
1254,1254,0.42128296853157
1255,1255,0.6932033372867954
1289,1289,0.7518621019160792
1294,1294,0.18456015825249572
1295,1295,0.057084026288745204
1327,1327,0.7421480973498235
1337,1337,0.48432017318574694
1359,1359,0.9075680228303736
1377,1377,0.18573010140248303
1383,1383,0.22819075254218457
1392,1392,0.06942273881962979
1393,1393,0.5504031430213788
1416,1416,0.10542027912921503
1427,1427,0.11311775039958072
1432,1432,0.39029015366155695
1440,1440,0.5879719958037603
1451,1451,0.48006239636717896
1477,1477,0.00022724991417177876
1484,1484,0.7056881874672379
1490,1490,0.47091669227772726
1505,1505,0.7757404306751504
1511,1511,0.8815138331177768
1512,1512,0.641139172871304
1565,1565,0.7263758589061642
1572,1572,0.4680117494250532
1575,1575,0.7202414025569202
1576,1576,0.12593103385003823
1580,1580,0.7852140395451432
1582,1582,0.4029378712798378
1593,1593,0.49792913884664014
1601,1601,0.5661443961871607
1602,1602,0.1466844092260483
1617,1617,0.16462297444754614
1619,1619,0.3665207606534029
1628,1628,0.9612641099213629
1650,1650,0.2164654639454897
1654,1654,0.7857185138308087
1666,1666,0.12292211105285156
1671,1671,0.9975529488305992
1678,1678,0.2613970253429635
1681,1681,0.7872897029487648
1690,1690,0.47082607772534213
1692,1692,0.16571802162629634
1709,1709,0.2616917253884933
1711,1711,0.5549019879004169
1732,1732,0.4351869255786648
1733,1733,0.08353388599621403
1736,1736,0.8460641374188267
1746,1746,0.7957461473257009
1756,1756,0.6941276574804318
1757,1757,0.3567273745186085
1759,1759,0.8173277408580024
1785,1785,0.019621909996868414
1796,1796,0.11084649134515245
1809,1809,0.8766750471048144
1816,1816,0.03161053166127359
1834,1834,0.0884115792512693
1847,1847,0.003896646561705075
1859,1859,0.1938111578852133
1862,1862,0.6537520302222766
