130,130,0.05254668779970251
131,131,0.8866760730888539
132,132,0.8924834584986406
133,133,0.5606888597787045
134,134,0.6554801672964194
135,135,0.5893812072650482
136,136,0.28255931967034664
137,137,0.5448029642409581
138,138,0.5335465362272237
139,139,0.9324786586364111
140,140,0.47575030248687966
141,141,0.6133650116549023
142,142,0.6882415026715307
143,143,0.49299970478309274
144,144,0.9078942903786034
145,145,0.398232314493867
146,146,0.13696263049465307
147,147,0.36999783568071776
148,148,0.8848882503943422
149,149,0.937973673661893
150,150,0.17630078829141815
151,151,0.6099164211260649
152,152,0.04809496049108353
153,153,0.34459692621721616
154,154,0.7890095889330095
155,155,0.5793971983326559
156,156,0.1662089483727508
157,157,0.6380918964104089
158,158,0.4282625744755676
159,159,0.5637766898188814
160,160,0.5162688962020533
161,161,0.3481769530649943
162,162,0.7314785716758359
163,163,0.3115845252703523
164,164,0.8650249878375791
165,165,0.739109475397263
166,166,0.8042971025971358
167,167,0.01951114052416192
168,168,0.1826223592261611
169,169,0.6832274989718523
170,170,0.5874224122014208
171,171,0.024594098353908023
172,172,0.0943476317547759
173,173,0.5791776944490055
174,174,0.7180460074780325
175,175,0.6958017057866275
176,176,0.817991659148886
177,177,0.2662661627847517
178,178,0.489115628365259
179,179,0.71446145112745
180,180,0.8631231792703637
181,181,0.9193543069350311
182,182,0.4468764315109133
183,183,0.5104095529801645
184,184,0.0330200763003311
185,185,0.8984186324238939
186,186,0.4588771841662297
187,187,0.7255751327943364
188,188,0.8964293405889416
189,189,0.08315100016563948
190,190,0.945610217267596
191,191,0.39280114891833795
192,192,0.40072462320042235
193,193,0.6972282993632096
194,194,0.8925441256384424
195,195,0.9360432559009458
196,196,0.7949333091900964
197,197,0.37407719009427953
198,198,0.09298012729781169
199,199,0.8718477549414926
200,200,0.7568062378584092
201,201,0.5948637932663443
202,202,0.7173272032086953
203,203,0.4231648407654812
204,204,0.4754176048254135
205,205,0.23987039695604406
206,206,0.952089431070758
207,207,0.8438129301959414
208,208,0.6021641238573892
209,209,0.3376456739228332
210,210,0.6112279801558141
211,211,0.8637606815965052
212,212,0.714319117771846
213,213,0.15565131850650105
214,214,0.03425439231806826
215,215,0.4111844209783385
216,216,0.876648575765643
217,217,0.7181572598167196
218,218,0.18915644612700966
219,219,0.572866571619406
220,220,0.20923335597874948
221,221,0.9349331136307362
222,222,0.08828199112028368
223,223,0.46234233736971797
224,224,0.8426847322055141
225,225,0.3671490587695916
226,226,0.22423729806269976
227,227,0.7153633806882651
228,228,0.43022712565768784
229,229,0.31743823093038204
231,231,0.5782361261179187
232,232,0.6785975551545287
233,233,0.28017947918918584
234,234,0.7298509518829401
235,235,0.7070175306686972
236,236,0.8179296780776726
237,237,0.2425222372628142
238,238,0.5584861136981871
239,239,0.7521902071803209
240,240,0.5228748812567237
242,242,0.6451111771329537
243,243,0.6599540559703526
244,244,0.213586962209382
245,245,0.23509754597095978
246,246,0.9694281224898825
247,247,0.9531053558883118
248,248,0.8756069081740442
249,249,0.9943018274712053
250,250,0.40842359262697137
251,251,0.9162100328513002
252,252,0.47792606508059443
253,253,0.2755655523534605
254,254,0.7861497197281728
255,255,0.7358312122267163
256,256,0.3680658160023407
257,257,0.9534934191691458
258,258,0.9357239259285374
259,259,0.09445771169981843
260,260,0.4200049914996774
261,261,0.6303133034844655
262,262,0.8539821916326232
263,263,0.9558061198173834
264,264,0.8350542369858548
265,265,0.7404025572715689
266,266,0.9129373059351916
267,267,0.9558632150648765
268,268,0.4182816713544716
269,269,0.5837228855587825
270,270,0.22820102282691912
271,271,0.8428008546316154
272,272,0.3350569310575361
273,273,0.6142264453517482
274,274,0.7153470327949953
275,275,0.43691684372021844
276,276,0.6389214416275254
277,277,0.923900759606353
278,278,0.7273412705363708
279,279,0.6678368652210354
280,280,0.6997403353750811
281,281,0.8368462387499471
282,282,0.693751272686512
284,284,0.3581296984242178
285,285,0.21227711759575685
286,286,0.37539745059958973
287,287,0.3463063314286702
288,288,0.4832984088169955
289,289,0.8222780112814314
290,290,0.37707452190814716
291,291,0.6111062442265098
292,292,0.3890214466877969
293,293,0.9929908368142765
294,294,0.3572526696206969
295,295,0.3930178353961029
296,296,0.5741033336710403
297,297,0.43394752828194005
299,299,0.5610971986264824
300,300,0.35476104510823936
301,301,0.11832546582354608
302,302,0.2536378806760914
303,303,0.3842757555883015
304,304,0.35441090748071535
305,305,0.6241450715141025
306,306,0.9937143274997345
307,307,0.882571850267412
308,308,0.5170113278760914
309,309,0.39804613128802946
310,310,0.689011743858236
311,311,0.11714938316110679
312,312,0.6853342549879111
313,313,0.8028471652676941
314,314,0.670669339226092
315,315,0.5636787579206997
316,316,0.6264288184881432
317,317,0.5426606298240692
318,318,0.7495783233570897
319,319,0.42059797989263403
320,320,0.22285448611918235
321,321,0.47708478586813197
322,322,0.4878858946354869
323,323,0.7545781243595875
324,324,0.7784527439107448
325,325,0.38537403986559193
326,326,0.2946407706110784
327,327,0.4568055541422531
328,328,0.45598189046000537
329,329,0.6733751216691495
330,330,0.32886306931480724
331,331,0.40517345389885895
332,332,0.8670698286836717
333,333,0.3220578476631252
334,334,0.0464295852920843
335,335,0.6208972344605316
336,336,0.6342716167582781
337,337,0.36311706966164936
338,338,0.36721400672605453
339,339,0.4444076516732368
340,340,0.8254954979013888
341,341,0.47826505278960096
342,342,0.4868791812621184
344,344,0.13919224757575233
345,345,0.6341931574982179
346,346,0.2048498932038877
347,347,0.02915907060793277
348,348,0.6466895761524886
349,349,0.0746379403877816
350,350,0.9268055292209867
351,351,0.07471991006042733
352,352,0.01165428154331638
353,353,0.32252114725103365
354,354,0.5208238792493906
355,355,0.677446150944202
356,356,0.7884762412124593
357,357,0.09553168507303356
359,359,0.8808596117269276
360,360,0.6378254638361813
361,361,0.9422076374279608
362,362,0.4968925590081772
363,363,0.9297839086257075
364,364,0.05787658515783933
365,365,0.3079589570120346
366,366,0.27442726749010304
367,367,0.9683216403949256
368,368,0.3367949527821005
369,369,0.7389563344586698
370,370,0.7596075947972155
371,371,0.25465477403849746
372,372,0.5825835602505135
373,373,0.3979979349649968
374,374,0.3120722712432682
375,375,0.3734570312347538
376,376,0.7576039680857833
377,377,0.42433155671989775
378,378,0.5072467684362191
379,379,0.005490937976923127
380,380,0.4639721660024594
381,381,0.6226525668875367
382,382,0.9404260319173796
383,383,0.7199233223610273
384,384,0.9116095295413343
385,385,0.14084290064797633
386,386,0.19051720282488038
387,387,0.17343987696729957
388,388,0.13420265674870535
390,390,0.7269081485387215
391,391,0.1333490612043442
392,392,0.420654709101826
393,393,0.5126517300758733
394,394,0.24713816805204425
395,395,0.48908888341851753
396,396,0.9058481225501067
397,397,0.0826220451894526
398,398,0.21214259243170508
399,399,0.23330073900888648
400,400,0.08532010532288636
401,401,0.24123245312315234
402,402,0.2862736723109016
403,403,0.18533426785212415
404,404,0.09297099809483989
405,405,0.9784695072088643
406,406,0.31004711611473057
407,407,0.547385589107252
408,408,0.28252548833508984
409,409,0.8300752948319751
410,410,0.7586685687772051
411,411,0.10689709993098351
412,412,0.6070124668038399
413,413,0.8351419710700064
414,414,0.2674167376997898
415,415,0.38434306899513204
416,416,0.3324636276377938
418,418,0.9311427207381419
419,419,0.3174723135246411
420,420,0.5931139232099071
421,421,0.7242878570630974
422,422,0.47087205410461686
423,423,0.9113109012087696
424,424,0.3804384094295685
425,425,0.40853838948584054
426,426,0.024496768594143403
427,427,0.1674252835865121
428,428,0.1939524201060837
429,429,0.7859913042004284
430,430,0.2763445159241962
431,431,0.7326446760087909
432,432,0.07373168765523563
434,434,0.2486087907223451
435,435,0.13094425337424764
436,436,0.92290104048872
437,437,0.8246416767308051
438,438,0.7976230885354401
439,439,0.4507248701338529
440,440,0.061030576694978134
441,441,0.3034984932825229
442,442,0.16606400745448202
443,443,0.16766673094599205
444,444,0.8577860202509576
445,445,0.8396346432887486
446,446,0.6047824883475519
447,447,0.47859857301331554
448,448,0.7711440840799072
449,449,0.019171803262285958
450,450,0.13485042036900408
451,451,0.02395489703272302
452,452,0.3306444925653772
453,453,0.05728968255630296
454,454,0.5300482110948429
455,455,0.8177881616469378
456,456,0.9118156893378301
457,457,0.3518474986210436
458,458,0.7543460413348105
459,459,0.9925647028872995
460,460,0.8068322909783834
462,462,0.7345574053079452
463,463,0.17992235898806108
464,464,0.6410950505202379
465,465,0.9241972366688626
466,466,0.17004725076264293
467,467,0.30748913476943274
469,469,0.2810571115554584
470,470,0.1296209400768017
471,471,0.6598448759926562
472,472,0.4926497518479195
473,473,0.4511453364082294
475,475,0.14772584129390887
477,477,0.8365025596689494
478,478,0.5625840116530687
479,479,0.16618390736715583
481,481,0.5269009711269423
482,482,0.6153835819059004
483,483,0.8998526160915832
484,484,0.3795051343335203
485,485,0.6991429251326731
486,486,0.48559391742219826
487,487,0.3429318281408066
488,488,0.3914708075416631
489,489,0.13098696413510713
490,490,0.6027212384343622
491,491,0.908598505318984
492,492,0.19920846938567383
493,493,0.33740615165488463
494,494,0.7590125413792341
495,495,0.446417445820978
496,496,0.8526535219948874
497,497,0.38476064848724
498,498,0.5858177454560246
499,499,0.1683165918167936
500,500,0.9909362024699994
501,501,0.15870910350305978
502,502,0.6474640295080399
503,503,0.09673563200816049
504,504,0.2472456754368142
505,505,0.7100035867950137
506,506,0.20669335874124983
507,507,0.43130214772312103
508,508,0.34154416551201716
509,509,0.6534303973485054
510,510,0.08134980704561245
511,511,0.2425186208527612
512,512,0.24055112381317367
513,513,0.8710943102618736
514,514,0.9524628303740516
515,515,0.5587492993587315
516,516,0.5988329404758627
517,517,0.545576505581902
518,518,0.4519918977821865
519,519,0.8448760702037023
520,520,0.5388257212101749
521,521,0.4285379351333316
522,522,0.763568982106558
523,523,0.620124915796188
524,524,0.4398042435712155
525,525,0.9857717002543686
526,526,0.7216449991842271
527,527,0.9197418867762416
528,528,0.005350848353370741
529,529,0.4240840206163231
530,530,0.8677853623895462
531,531,0.47970547906771754
532,532,0.3247921449980532
533,533,0.5653712793388177
534,534,0.4033839431585753
535,535,0.45771061399589097
536,536,0.4902743115728547
537,537,0.0035063095463173655
538,538,0.678571297048118
539,539,0.38443802896878443
540,540,0.5013990231800645
541,541,0.11208038754000171
542,542,0.18333308611363053
543,543,0.15031567769020093
544,544,0.13294411339990453
545,545,0.7378104739113173
546,546,0.35085951208100374
547,547,0.4774121137490642
548,548,0.34206702925297494
549,549,0.03868147597614169
550,550,0.050054498639168554
551,551,0.5059549148939629
552,552,0.1096087365656403
553,553,0.3128723606537064
554,554,0.16254707297690407
555,555,0.5590622003394016
556,556,0.15009875776658288
557,557,0.35496512396010704
558,558,0.648190867213656
559,559,0.8010422823712542
560,560,0.20024728110638335
561,561,0.31314249046681886
562,562,0.7303017447096463
563,563,0.8608072850665607
564,564,0.6151375713382959
565,565,0.34345756650570314
566,566,0.8552065619092561
567,567,0.479132899688099
568,568,0.09198567664945434
569,569,0.19477941622511152
570,570,0.7751409920264853
571,571,0.2727986566635985
572,572,0.1353435118742219
573,573,0.10990290604210096
574,574,0.028883667489933318
575,575,0.6827937341070106
576,576,0.6834758550476072
577,577,0.14112533833732466
578,578,0.23942493599826986
579,579,0.6630593327540458
580,580,0.7012973695332664
581,581,0.969307600282913
582,582,0.36145415089659605
583,583,0.6174445630948956
585,585,0.6961468423869135
586,586,0.978059383017313
587,587,0.673128728134442
588,588,0.30158948628439364
589,589,0.08937119289258966
590,590,0.26313382500310845
591,591,0.04959024015792646
593,593,0.27067664447075723
594,594,0.7541567578931876
595,595,0.9643508201527218
596,596,0.3657500438125787
597,597,0.4488913737752138
598,598,0.8942116361234291
600,600,0.8905216726578247
601,601,0.31035148693941894
602,602,0.9488283018642181
603,603,0.546595115492353
604,604,0.9937330571457728
605,605,0.6161333080484206
606,606,0.41890984220978866
607,607,0.9308026730748585
608,608,0.20754663440887888
609,609,0.33581877736359056
610,610,0.7695251519513087
611,611,0.825446484473858
612,612,0.8442293073508736
613,613,0.33644495632782523
614,614,0.6615718842095908
615,615,0.43010817892652664
616,616,0.792601432865866
617,617,0.8380451108489011
618,618,0.33719511822388704
619,619,0.9482236782105623
620,620,0.37871121155124376
621,621,0.009642026326411424
622,622,0.18284647274478194
623,623,0.7232846115642256
624,624,0.6976955509214281
625,625,0.762404450706344
626,626,0.5118097554679942
627,627,0.5841751321536506
628,628,0.8577619848463894
629,629,0.35858080738664666
630,630,0.8331951675630289
631,631,0.8321339149710204
632,632,0.153037410963617
633,633,0.5950261304232234
634,634,0.27039552155906466
636,636,0.11040353595086572
637,637,0.49626175976473164
638,638,0.19447726741582672
640,640,0.7004074609931296
641,641,0.9520513892690369
642,642,0.6464292743179075
643,643,0.6392025223493272
644,644,0.009921079476345351
645,645,0.9150736112239325
646,646,0.12923589126304902
647,647,0.0631749173848013
648,648,0.584052702734634
649,649,0.4126866114167844
651,651,0.05970882734752114
652,652,0.9576624104116045
653,653,0.5792249493395877
654,654,0.290688297509767
655,655,0.05453370528967283
656,656,0.7307235358309722
657,657,0.12987137142063576
658,658,0.6986438083604859
659,659,0.48901847416327826
661,661,0.4622195798122657
662,662,0.5224575805202947
663,663,0.7808199964030906
664,664,0.18434667778161629
665,665,0.7293174832804759
666,666,0.6990815948495671
667,667,0.16708224311108444
668,668,0.34010779116859047
669,669,0.13807471319480036
670,670,0.6779116463384749
671,671,0.1514962854617541
672,672,0.9598983016524112
673,673,0.4020001301141153
674,674,0.9989265157336581
675,675,0.8694413903355925
676,676,0.17852810729930924
677,677,0.6123255529552222
678,678,0.5017840666321578
679,679,0.35206125181604353
680,680,0.15604926920697093
681,681,0.9041469804598291
682,682,0.6065391668398769
683,683,0.6663244249581438
684,684,0.05509397501777058
686,686,0.8433147437119077
687,687,0.3600067216077528
688,688,0.5594317902222793
689,689,0.6667893679842279
691,691,0.0980674307488466
692,692,0.28557255855357855
693,693,0.5185086701086549
694,694,0.20054562392666553
695,695,0.5825480394366561
696,696,0.9428386176720082
697,697,0.33194064439349824
698,698,0.4530074811905548
699,699,0.6982823886620125
700,700,0.6391933645390198
701,701,0.49050000332521737
702,702,0.119649023817059
703,703,0.8362835450383485
704,704,0.9274990386100911
705,705,0.3115415661302673
707,707,0.47636334344927245
708,708,0.7530026428288368
709,709,0.40070689796011427
710,710,0.39720024182341596
711,711,0.4484671697417797
712,712,0.8971189351946703
713,713,0.315979466676949
714,714,0.44482749063592275
715,715,0.605225026193746
716,716,0.5105897068823801
717,717,0.5628239500244206
718,718,0.46707451072693573
719,719,0.7519197476890084
720,720,0.539328251709668
721,721,0.6862178170096874
722,722,0.3444229265656954
723,723,0.5782569461126917
724,724,0.1905601459705747
725,725,0.8299097378953144
726,726,0.19426587189268252
727,727,0.12460139926381364
728,728,0.6238735745429459
729,729,0.8980906863359793
730,730,0.4575521876204651
731,731,0.20475218290851338
732,732,0.10737797395602866
733,733,0.32069863780143737
734,734,0.6652047837436244
735,735,0.37859673738622934
736,736,0.9786538083199794
737,737,0.2573660275868772
738,738,0.2356937164431253
739,739,0.45308393612385034
740,740,0.17912398305405985
741,741,0.8792585978485368
742,742,0.5301529267280796
743,743,0.36985633663709816
744,744,0.933504137211392
745,745,0.8937968434413737
746,746,0.9326595155710732
747,747,0.9910420447786433
748,748,0.40331346886971375
749,749,0.5806023376086857
750,750,0.07335041069600312
751,751,0.9721256105896011
752,752,0.08775468968674238
753,753,0.8784987317746994
754,754,0.1110299858741437
755,755,0.8999847242167087
756,756,0.42677276529935404
757,757,0.6104833136557859
758,758,0.3166523985537705
759,759,0.010630110729749953
760,760,0.9582086370988969
761,761,0.013087454953962019
762,762,0.5870916749681838
763,763,0.8097486260209256
764,764,0.626417070944022
765,765,0.4790254942053471
766,766,0.14684978683377292
767,767,0.49868668340310685
768,768,0.24146440786817058
769,769,0.4759541002305623
770,770,0.01567379689530035
771,771,0.9992931589232092
772,772,0.2781690061424664
773,773,0.7252096494783581
774,774,0.5609550894619395
775,775,0.9347658805097983
776,776,0.15395160515250128
777,777,0.013514937302877117
778,778,0.2999014422672377
779,779,0.3794458665403878
780,780,0.4470685962607015
781,781,0.2538609268528913
782,782,0.8134287604509988
783,783,0.6354628954673247
784,784,0.5665096225251596
785,785,0.23887697507132477
786,786,0.9162806866862678
787,787,0.15369606195373797
789,789,0.3858674390246296
790,790,0.7348556664903263
791,791,0.8445181046349851
792,792,0.6487260120967336
793,793,0.32846793187045475
794,794,0.5556956084084438
795,795,0.6037918879499643
796,796,0.9204538252714317
797,797,0.9776726321003935
798,798,0.28680006902333033
799,799,0.7716519913269869
800,800,0.32180062143595667
801,801,0.6732580691015295
802,802,0.8573850056596567
803,803,0.9395352936190748
804,804,0.034432717468826035
805,805,0.01172355703409167
806,806,0.3565351804259105
807,807,0.867917222026079
808,808,0.6233892733261736
809,809,0.07898907009391587
810,810,0.2924848317313937
811,811,0.8467618569013691
812,812,0.7342126072424869
813,813,0.36076165369095414
814,814,0.3315570872119483
815,815,0.2830341317112536
816,816,0.870045046800364
817,817,0.6104309817969801
818,818,0.43060366436491293
819,819,0.08298515542166163
820,820,0.3366896370804694
821,821,0.38821842410118057
822,822,0.48144050262018
823,823,0.7609614983562362
824,824,0.8366024721156048
825,825,0.8966309786377142
827,827,0.02382544755295779
828,828,0.997431210060817
829,829,0.2499174798562085
830,830,0.31883916299877335
832,832,0.6357954059686637
833,833,0.8983190398934151
834,834,0.6332890202600818
835,835,0.14386573833748706
836,836,0.9196008467474401
837,837,0.46212177430035994
838,838,0.22922845581226126
840,840,0.566047576235371
841,841,0.23218383005026955
842,842,0.4380230420825366
843,843,0.23745274033740382
844,844,0.825153338059627
845,845,0.12479420664616059
846,846,0.5681656635916654
847,847,0.92580753165747
848,848,0.14546306338796489
849,849,0.6022813880203418
850,850,0.5461882798748703
851,851,0.034131555170457295
852,852,0.9120396363271778
853,853,0.4416752895790943
854,854,0.1500388542924539
855,855,0.5347099149933755
856,856,0.6649714288600449
857,857,0.5594614845362532
858,858,0.29013383898190703
859,859,0.33246205076339697
860,860,0.24317127698719565
861,861,0.2807515172481502
862,862,0.9598120667150398
863,863,0.09928038849257159
864,864,0.6267937158454334
865,865,0.18140110729597814
866,866,0.06971969041680348
867,867,0.7643127899887177
868,868,0.1802694678372213
869,869,0.34324545684381047
870,870,0.8586503715328064
871,871,0.7350526790419152
872,872,0.32823227884913797
873,873,0.7246272416468312
874,874,0.9955933993520132
875,875,0.2815069151440919
876,876,0.7268942615708629
877,877,0.9919855974541535
878,878,0.783667157092832
879,879,0.33483791972348165
880,880,0.40703268453343777
881,881,0.38078257863213494
882,882,0.7328432135163939
883,883,0.1357477760355249
884,884,0.5362977956534191
885,885,0.8428409717648133
886,886,0.7040340756013451
887,887,0.6607270700263187
888,888,0.3734438922439566
889,889,0.38312388537724473
890,890,0.960170979275646
891,891,0.4795194779340788
892,892,0.8455787387124484
893,893,0.04280596811844606
894,894,0.9751694048859451
895,895,0.14954851727835472
896,896,0.6033893268677695
897,897,0.18663907261335277
898,898,0.37538486573497654
899,899,0.7203568654651631
900,900,0.38742453523837306
901,901,0.9823265152376081
902,902,0.4037248448737353
905,905,0.7675355090735909
906,906,0.3011157972180256
908,908,0.13380868327414597
909,909,0.3123178245451598
910,910,0.22807383323763464
911,911,0.28894093529345244
912,912,0.4031914351052793
913,913,0.18317042440705122
914,914,0.6108769586543616
915,915,0.8307666594384655
916,916,0.7127765113379467
917,917,0.5595159303930359
918,918,0.6804539320629264
919,919,0.8656105724068585
920,920,0.5344218142998165
921,921,0.6848247201578688
922,922,0.503711018383625
923,923,0.23014205334238425
924,924,0.5015895184776725
925,925,0.7159504102251383
926,926,0.12541632056042484
927,927,0.9819416599506038
928,928,0.09697036206520315
929,929,0.1876532989900166
930,930,0.17210215609010393
931,931,0.7245149798695282
932,932,0.25849715193367084
933,933,0.0337675504414785
934,934,0.6889230800300776
935,935,0.6382391523593024
936,936,0.7368772154266595
937,937,0.01759790422430696
938,938,0.0019287070744049561
939,939,0.4191091419094246
940,940,0.33396565457579785
941,941,0.1970679900139446
942,942,0.8021474448859831
943,943,0.6108036810035662
944,944,0.07366738662772432
945,945,0.5951036469491896
946,946,0.36787141356475583
947,947,0.2565654559024777
948,948,0.27031595088224125
949,949,0.36523031114604376
950,950,0.5165056086328174
951,951,0.8077017306619558
952,952,0.13621097437070584
953,953,0.7545313984173625
954,954,0.5359432491028467
955,955,0.6862298167124465
956,956,0.5555746246119796
957,957,0.5027154313031708
958,958,0.5520029992718554
959,959,0.7362541595565976
960,960,0.36415696296017785
961,961,0.29260718111395834
962,962,0.4436654888123327
964,964,0.697265949078404
965,965,0.9181120803577466
966,966,0.3455462723190027
967,967,0.2078241239767462
968,968,0.38656931504001557
969,969,0.29287234649383675
970,970,0.20247151793473206
971,971,0.2799727693093562
972,972,0.3711305926608347
973,973,0.6065730149944908
974,974,0.40514017352796783
975,975,0.5158403339605317
976,976,0.9512777095712197
977,977,0.7358621781515877
978,978,0.23609102069000654
979,979,0.7644376466134236
980,980,0.4209540051442803
981,981,0.0009525072273907087
982,982,0.11439674552252177
983,983,0.34433847494800485
984,984,0.9875956773229415
985,985,0.9950229764496137
986,986,0.1771241525418532
987,987,0.3083911499452493
988,988,0.2575593128665348
989,989,0.5435595624474936
990,990,0.25918180288276205
991,991,0.6947273247490133
992,992,0.3243013604072198
993,993,0.9842305495229412
994,994,0.07766709927136639
995,995,0.028270735573641126
996,996,0.012267912500979583
997,997,0.4444197208198183
998,998,0.21006449088921297
999,999,0.7616134349265665
1000,1000,0.5438388449086358
1001,1001,0.030265909071429453
1002,1002,0.8845776752345528
1003,1003,0.5458389932816397
1004,1004,0.7284043246937305
1005,1005,0.053397279060269476
1006,1006,0.757881699688698
1007,1007,0.5296033540923349
1008,1008,0.8361404778808202
1009,1009,0.92053910876808
1010,1010,0.08107539182655599
1011,1011,0.629297367546969
1012,1012,0.3175795027939695
1013,1013,0.5190124860356602
1014,1014,0.827155716294036
1015,1015,0.2558286781173197
1016,1016,0.4720863934684184
1017,1017,0.969437259954551
1018,1018,0.13314064835616712
1019,1019,0.2677474986401144
1020,1020,0.7964997453760093
1021,1021,0.752080806287733
1022,1022,0.6553998699898752
1023,1023,0.4726495825092958
1024,1024,0.7716861985860952
1025,1025,0.7785084151162364
1026,1026,0.07083819765412402
1027,1027,0.6784383805426966
1028,1028,0.6433367873227747
1029,1029,0.6162591399205692
1030,1030,0.9351550242396389
1031,1031,0.9099409105571353
1032,1032,0.4541178637141876
1033,1033,0.9101939195537333
1034,1034,0.34225538625239593
1035,1035,0.1735182986249093
1036,1036,0.47225214480709177
1037,1037,0.21183917147535836
1038,1038,0.7824191239628624
1039,1039,0.8875294412735155
1040,1040,0.7133921381534083
1041,1041,0.8662501139989168
1042,1042,0.3545200172040638
1043,1043,0.7041273054854205
1044,1044,0.228453826217347
1045,1045,0.4977290258966308
1046,1046,0.17442412180987799
1047,1047,0.4162004202927375
1048,1048,0.5534695254010753
1049,1049,0.774873061252099
1050,1050,0.06323226421435146
1051,1051,0.9601884229509065
1052,1052,0.8006521304949069
1053,1053,0.35090972364345785
1054,1054,0.11681930612854075
1055,1055,0.5580393626169582
1056,1056,0.2764603835615318
1057,1057,0.4409647761770912
1058,1058,0.9252668408606665
1059,1059,0.9616656101737833
1060,1060,0.9564983399815501
1061,1061,0.8602615348654685
1062,1062,0.0589224383620347
1063,1063,0.49983806607017467
1064,1064,0.49597247345424744
1065,1065,0.8785728012006292
1066,1066,0.42631844683620435
1067,1067,0.7587488624107005
1068,1068,0.47785883473386614
1069,1069,0.26106688871707895
1070,1070,0.3771074101975712
1071,1071,0.8187475372016711
1072,1072,0.7070108925780207
1073,1073,0.8451188047780994
1074,1074,0.9827093269254187
1075,1075,0.8873676992823952
1076,1076,0.3626198301798178
1077,1077,0.7601737031262181
1078,1078,0.2879477498778995
1079,1079,0.0397119710703262
1080,1080,0.49056733841319466
1081,1081,0.7590528703703928
1082,1082,0.0667622054603143
1083,1083,0.8567596301869067
1084,1084,0.34914381464559463
1085,1085,0.9860646488320096
1086,1086,0.2727389449576044
1087,1087,0.7390685726873832
1088,1088,0.020770430354906777
1089,1089,0.7808006223761076
1090,1090,0.48742776575382984
1091,1091,0.5620669559620362
1092,1092,0.4102975738143725
1093,1093,0.30698107639042727
1094,1094,0.05192271735075127
1095,1095,0.7413420538468278
1096,1096,0.7251186167125958
1097,1097,0.6395148138236807
1098,1098,0.08942691241099765
1099,1099,0.7461386017171598
1100,1100,0.33880834625547607
1101,1101,0.008938481641280305
1102,1102,0.4458144064312469
1103,1103,0.907648023834439
1104,1104,0.12015489351761155
1105,1105,0.04321199329184011
1106,1106,0.5020487789254693
1107,1107,0.7954611815045322
1108,1108,0.1808005835426526
1109,1109,0.4844810526569522
1110,1110,0.2455276068100697
1111,1111,0.295601772435914
1112,1112,0.4215393811588254
1113,1113,0.30846402957569896
1114,1114,0.9283574941681301
1115,1115,0.31790309122597593
1116,1116,0.23783196570787157
1117,1117,0.9856583371749104
1118,1118,0.06420317139160836
1119,1119,0.5933515718433583
1120,1120,0.3604294472670134
1121,1121,0.053282490491511014
1122,1122,0.12916017971898708
1123,1123,0.769145090551011
1124,1124,0.09012217761019281
1125,1125,0.36327845995167785
1126,1126,0.743873018295896
