725,3948,0.9407939920000886
725,3963,0.02820687029287261
725,3978,0.5318002822139339
726,727,0.6784320100815348
726,741,0.8390766061538991
726,3993,0.2289214581175305
726,4008,0.04306379431868124
726,4023,0.8098269481420396
726,4038,0.24208573112360665
726,4053,0.6535436749926509
726,4068,0.47458215912474433
726,4083,0.04234721562375621
726,4098,0.6326150894802366
726,4113,0.8382845506843809
726,4128,0.9822919250982846
726,4143,0.8019047847208232
726,4158,0.6878367677005052
727,728,0.9406793703494492
727,4173,0.8663059452932268
727,4188,0.1986350393225682
727,4203,0.14999115527336504
727,4233,0.9024464037297808
727,4248,0.8261151950172057
727,4263,0.6200346546193723
727,4278,0.822869627598923
727,4293,0.6027430281278464
727,4308,0.13774688645837718
727,4323,0.11692739609575264
727,4338,0.19844896856765293
728,729,0.21654792147762958
728,743,0.6419516185410519
728,4368,0.8748399474015041
728,4383,0.002049570066132822
728,4398,0.8876982023824007
728,4413,0.7896638538536896
728,4428,0.09334742766545934
728,4443,0.3029392807988226
728,4473,0.3470205707476536
728,4488,0.5973807613254211
728,4503,0.7447840055206595
728,4518,0.12744555164374072
729,730,0.15253428683423897
729,744,0.2351991973645331
729,4548,0.18284566993761064
729,4578,0.3472443544385484
729,4593,0.7168350682024917
729,4608,0.8062006366381855
729,4623,0.4595088501804764
729,4638,0.6190078530551292
729,4668,0.7170276694434291
729,4683,0.7219260693338514
729,4698,0.27835785022922577
730,731,0.6971757676646508
730,745,0.06754529658024533
730,4713,0.9824737351747739
730,4728,0.06449347391915805
730,4743,0.5200003682582819
730,4758,0.8998667947957406
730,4773,0.5169983913103189
730,4788,0.38243426082539445
730,4803,0.4385750427494146
730,4833,0.7721414050648957
730,4848,0.18449338239920532
730,4878,0.32228134941257036
731,732,0.07228069103431134
731,746,0.3398352435619443
731,4908,0.03781467989031173
731,4938,0.6905995095135983
731,4953,0.6253405021377222
731,4968,0.494364148858354
731,4998,0.9852814633034978
731,5013,0.18172886329933657
731,5028,0.7035587402912209
731,5043,0.8944792235972265
731,5058,0.22724918028068564
732,733,0.6464349812256501
732,747,0.1997521295396264
732,5073,0.3089368328614145
732,5088,0.35133323561181706
732,5103,0.1829441576524774
732,5118,0.807347978145168
732,5148,0.38234722004763144
732,5163,0.5659694995830814
732,5178,0.8680124363390754
732,5193,0.30749876196194403
732,5208,0.8855432294909962
732,5223,0.7235207153129631
733,734,0.891944769951951
733,748,0.0711715248222472
733,5253,0.6778017414968107
733,5268,0.37088611178105413
733,5283,0.001979296344920334
733,5298,0.6140953556720422
733,5313,0.8275935972561282
733,5358,0.3388733875144434
733,5373,0.11942276043236688
733,5418,0.18925547817400667
734,749,0.8231615055457245
734,5433,0.2511995658377498
734,5448,0.12801100375953955
734,5463,0.162883250740542
734,5478,0.3214066221658566
734,5493,0.9244689957218385
734,5508,0.8568653407204949
734,5523,0.9456436704183063
734,5538,0.47254856309765625
734,5553,0.7414090378367822
734,5568,0.014194744796816816
734,5583,0.21575893190206197
734,5598,0.9689665324632843
735,736,0.24791926850166035
735,2913,0.22518333383275557
735,2928,0.9947384255343615
735,2943,0.6375928245762148
735,2958,0.42037325994199914
735,2973,0.8574522707910206
735,2988,0.8296630556856956
735,3003,0.3833878432902461
735,3018,0.901169709193618
735,3033,0.44973092981085483
735,3048,0.02428981412794906
735,3078,0.36844562037602036
736,737,0.2855886829827389
736,3138,0.6252421350339823
736,3153,0.22470416194027998
736,3168,0.6913749951757117
736,3183,0.06396201171405513
736,3198,0.9294787621575431
736,3213,0.3215139883854017
736,3228,0.05757213450988141
736,3243,0.07894092035078704
737,738,0.2138270498471294
737,3273,0.13901475231745686
737,3288,0.5794836857189137
737,3303,0.14809634703709873
737,3318,0.6358728119515178
737,3333,0.9465897237661921
737,3348,0.7650633260753017
737,3363,0.8717330514752822
737,3378,0.00011483929162725559
737,3393,0.7721081403383783
737,3408,0.008442973730187986
737,3423,0.5486833866458497
738,739,0.6563348026440693
738,3453,0.4927501458968455
738,3468,0.42371675811904264
738,3513,0.11189987075647345
738,3528,0.9189128124790397
738,3543,0.25113388280739957
738,3558,0.9559240806557873
738,3573,0.2664916834672181
738,3588,0.15758297855355785
738,3603,0.44909722965780674
738,3618,0.10263905163550413
739,3633,0.3874191458857902
739,3648,0.034257030125779964
739,3663,0.43078434326719783
739,3693,0.9120323803741588
739,3708,0.9417073564786017
739,3723,0.8446355240949093
739,3738,0.7429065416700308
739,3753,0.11539777677625074
739,3768,0.849137841357477
739,3783,0.22566600418656413
739,3798,0.08041667691032939
741,3993,0.8719418824969508
741,4008,0.5128231068652289
741,4023,0.9234982426891474
741,4038,0.3949273963194394
741,4053,0.7695139043119095
741,4068,0.30639905057366845
741,4083,0.6896248656572566
741,4098,0.4399422994880079
741,4113,0.21976755140723914
741,4128,0.8337153024654599
741,4143,0.34927340186995626
741,4158,0.6429964957281085
743,744,0.7983056894445935
743,4368,0.8970540045910772
743,4383,0.8969216964104237
743,4398,0.9887275073322508
743,4413,0.3671747864513387
743,4428,0.040304846475167966
743,4443,0.16435321979558104
743,4473,0.7075445419384562
743,4488,0.5970446167837622
743,4503,0.5765204510324482
743,4518,0.03146095930752202
744,745,0.07509306579605046
744,4548,0.2652663244324852
744,4578,0.3287179706602711
744,4593,0.5029058083385799
744,4608,0.47451199242358244
744,4623,0.7628632221666348
744,4638,0.8952820545153153
744,4668,0.6303503918522113
744,4683,0.08788271174698337
744,4698,0.20178571782670607
745,746,0.02914726840525428
745,4713,0.022026918552142227
745,4728,0.6058174092362403
745,4743,0.3253846039321262
745,4758,0.156556997930126
745,4773,0.2173273659074173
745,4788,0.8598764951970659
745,4803,0.28799577294909384
745,4833,0.5848679641431094
745,4848,0.029258751803731053
745,4878,0.8162312304816968
746,747,0.17850579884708007
746,4908,0.23145611537474609
746,4938,0.27289983897741854
746,4953,0.030202728849204163
746,4968,0.40827583689287106
746,4998,0.5101757871628916
746,5013,0.2635288160533865
746,5028,0.44606098887931334
746,5043,0.647806548670176
746,5058,0.22932987237698776
747,748,0.6996017147431267
747,5073,0.7903673522951615
747,5088,0.10188129320107531
747,5103,0.6725720763403867
747,5118,0.645276697387672
747,5148,0.7055212005753396
747,5163,0.38691358179084434
747,5178,0.8397756194722764
747,5193,0.9571826746858381
747,5208,0.6570553746485484
747,5223,0.4769320847053409
748,749,0.4610281452025947
748,5253,0.3166283338836555
748,5268,0.5174606567732363
748,5283,0.39394994262982963
748,5298,0.12278754844428996
748,5313,0.8064455518161103
748,5358,0.38457049853002323
748,5373,0.5279042567757246
748,5418,0.6800402710082303
749,5433,0.620608863697488
749,5448,0.4406679891471902
749,5463,0.950900039729505
749,5478,0.4355776693860165
749,5493,0.19850210213435948
749,5508,0.4067536402697912
749,5523,0.9216678428809417
749,5538,0.939596618042814
749,5553,0.35667354929447237
749,5568,0.17670936748492727
749,5583,0.7525387696400114
749,5598,0.4035206685327096
750,751,0.005568015796445169
750,765,0.6746117209815372
750,2913,0.8258233896748901
750,2928,0.791028380424149
750,2944,0.3272730648634108
750,2959,0.3494636444410387
750,2974,0.38371666139480987
750,2989,0.9727008316791034
750,3003,0.6844631288883052
750,3018,0.4428127618741726
750,3033,0.775086703307689
750,3048,0.036234510376148554
750,3078,0.7001070938837959
751,752,0.055015061958224476
751,766,0.5041493191363077
751,3124,0.5403436373600594
751,3139,0.08946417433880871
751,3154,0.8875251970529888
751,3169,0.4280045467352728
751,3183,0.42288862520277737
751,3198,0.021111082319717367
751,3213,0.3209597890068665
751,3228,0.46374487277925713
751,3243,0.01677551455124171
752,753,0.3096080777556547
752,767,0.5516069861202602
752,3273,0.3202719237101118
752,3288,0.7586695481654286
752,3319,0.3288893715436405
752,3334,0.3726299163070711
752,3349,0.567658923161505
752,3363,0.5856536582192864
752,3378,0.6491316362531044
752,3393,0.9484730344211874
752,3408,0.08856197356221729
752,3423,0.9430043106721319
753,768,0.17835853098574894
753,3453,0.27136810509374154
753,3468,0.5704755375630858
753,3514,0.38373915301377015
753,3529,0.03058486014198225
753,3543,0.8763848942157823
753,3558,0.7698587771202285
753,3573,0.983174385552706
753,3588,0.5990472270429578
753,3603,0.11525094828254323
753,3618,0.47578184749565333
755,756,0.08602791950210265
755,770,0.7856912716742749
755,3813,0.8792077567967728
755,3828,0.3195175983907892
755,3844,0.301307812734131
755,3859,0.1842209352848212
755,3874,0.7413103045086886
755,3889,0.9889548740741403
755,3903,0.7016462313324885
755,3918,0.4024271277929673
755,3933,0.3446270388916084
755,3948,0.6323203901396814
755,3963,0.4669721927704995
755,3978,0.560300712727508
756,757,0.047091609472582174
756,771,0.9267771429125488
756,3993,0.18094079204847313
756,4008,0.6184776253237859
756,4024,0.06234506855946198
756,4039,0.2233809394384333
756,4054,0.8755502618227649
756,4069,0.483041223228623
756,4083,0.42014276283273555
756,4098,0.14511754763602513
756,4113,0.5455857858841852
756,4128,0.3315760043805738
756,4143,0.050137472894940194
756,4158,0.5240021223921307
757,758,0.0983944345425174
757,772,0.6106265380904264
757,4173,0.6655692659181778
757,4188,0.12692272864739162
757,4204,0.5444399518709417
757,4219,0.2671662094399032
757,4234,0.5866757430105228
757,4249,0.601984428761646
757,4263,0.4667624726802887
757,4278,0.5627361304236752
757,4293,0.8547724391022816
757,4308,0.5464617199851258
757,4323,0.7253948300981515
757,4338,0.14184905405006543
758,759,0.44636551562689164
758,773,0.806661376679689
758,4368,0.6413440859706069
758,4384,0.7529377145012782
758,4399,0.5375514779667796
758,4414,0.9040111328215263
758,4429,0.22066260240376867
758,4443,0.9406195391639629
758,4473,0.8021217197073769
758,4488,0.9001137305976084
758,4503,0.8095760072779279
758,4518,0.4896753247798866
759,760,0.046209108103348884
759,774,0.890500127657406
759,4548,0.39472514425205907
759,4564,0.6147356380792824
759,4609,0.4840654299781395
759,4623,0.40509784041521424
759,4638,0.7633347915407283
759,4668,0.44991741634267846
759,4683,0.8077815782621277
759,4698,0.28014899580800723
760,761,0.5656160673982399
760,775,0.9846544345094096
760,4713,0.12992820791104875
760,4728,0.3889120832594115
760,4744,0.04102687383631842
760,4759,0.5708358292470933
760,4774,0.8350345468396586
760,4789,0.4455898442998262
760,4803,0.5657654415237587
760,4833,0.0007697826931368779
760,4848,0.10150167597119586
760,4878,0.9205081315125124
761,762,0.9954926741265376
761,776,0.612203572898041
761,4908,0.14455665731073764
761,4924,0.689102729614552
761,4939,0.5818149730358073
761,4954,0.1968295606054803
761,4969,0.7576185253827092
761,4998,0.05247977902743872
761,5013,0.6677646113804654
761,5028,0.5353268751298248
761,5043,0.16811446619088877
761,5058,0.2876212757461103
762,763,0.9917488851094511
762,5073,0.07207742517362081
762,5088,0.5667342010245677
762,5104,0.8037972719310875
762,5119,0.6877115973793323
762,5134,0.7076810859819337
762,5149,0.37672913844403755
762,5163,0.028116178320701235
762,5178,0.4349520743713876
762,5193,0.3250667232907145
762,5208,0.234202890911675
762,5223,0.2529794734610107
763,764,0.8779348904771822
763,778,0.3273568877271211
763,5253,0.939772355264042
763,5268,0.1835225005481076
763,5299,0.4797961580853921
763,5314,0.00914004858426476
763,5329,0.3067707916020981
763,5358,0.6272979763654145
763,5373,0.8581726974903426
763,5418,0.2661656654297123
764,779,0.6272309633858976
764,5433,0.026022370112397053
764,5448,0.8549598531584272
764,5479,0.6257597999720506
764,5494,0.07659981323952225
764,5509,0.8152586245810134
764,5523,0.4194136084640028
764,5538,0.9078090606290348
764,5553,0.9101047410813065
764,5568,0.6327928599791657
764,5583,0.5533433248088323
764,5598,0.7727442442176669
765,766,0.7339791541243605
765,2913,0.7625466519312271
765,2928,0.5119993484987871
765,2944,0.7651643415890667
765,2959,0.9485369388504606
765,2974,0.7453407005505074
765,2989,0.5947186592180123
765,3003,0.7478256416630751
765,3018,0.9498660670334789
765,3033,0.19120439810518575
765,3048,0.8621006157834672
765,3078,0.11732869431971038
766,767,0.19571242388183008
766,3124,0.1640112681084347
766,3139,0.1901703827212694
766,3154,0.4610447491582579
766,3169,0.5488574678974508
766,3183,0.454347232616631
766,3198,0.41051945032998705
766,3213,0.681993244865629
766,3228,0.3789362812517648
766,3243,0.8374511146440646
767,768,0.8901859220210181
767,3273,0.1957949305602319
767,3288,0.9969461541437409
767,3319,0.3942060766392783
767,3334,0.4143383910175751
767,3349,0.5763070958364462
767,3363,0.5969306308407161
767,3378,0.6059323714909544
767,3393,0.4612614904283796
767,3408,0.47994150434553173
767,3423,0.1208187532681052
768,769,0.6065714772358791
768,3453,0.4013170023729704
768,3468,0.06601465874584689
768,3514,0.9115301402161623
768,3529,0.3852121819263685
768,3543,0.4139203886925513
768,3558,0.4744942391783302
768,3573,0.15423529885971854
768,3588,0.6583932161568624
768,3603,0.9598981897611812
768,3618,0.25863390403701825
769,770,0.4092054003283012
769,3633,0.15232008145603093
769,3648,0.2605847530322958
769,3664,0.7552562334423794
769,3679,0.10513790831632719
769,3709,0.3975661005100599
769,3723,0.5523552350796663
769,3738,0.7337475237430577
769,3753,0.9330834654468795
769,3768,0.440903994488
769,3783,0.5247542592745696
769,3798,0.5790610743828329
770,771,0.07836295309838104
770,3813,0.43811536255118977
770,3828,0.4557664962532606
770,3844,0.42344138547942667
770,3859,0.5919629395629444
770,3874,0.8807707340639267
770,3889,0.9928646075032398
770,3903,0.04888844233852718
770,3918,0.7349595448504969
770,3933,0.5231471086883556
770,3948,0.3979305183898737
770,3963,0.9750392872536595
770,3978,0.10970284553252296
771,772,0.028260269521726666
771,3993,0.3416894765617361
771,4008,0.31686056108760907
771,4024,0.7097818576533944
771,4039,0.8633280028263479
771,4054,0.24651195034086204
771,4069,0.33596517511385515
771,4083,0.9739816782318877
771,4098,0.23512747998835581
771,4113,0.15026311300547768
771,4128,0.17089913439393611
771,4143,0.1558412287373221
771,4158,0.2636751919024338
772,773,0.5781457638831171
772,4173,0.7496249913987612
772,4188,0.12533251359048303
772,4204,0.812567565506724
772,4219,0.7856071532737082
772,4234,0.7310301508825592
772,4249,0.2589877386662892
772,4263,0.7221969063750084
772,4278,0.855889719756426
772,4293,0.5556597136668034
772,4308,0.6885517661126191
772,4323,0.6991730061458844
772,4338,0.20735704342990957
773,774,0.19654469042381506
773,4368,0.9249191906841725
773,4384,0.6591832350602785
773,4399,0.9035029445715188
773,4414,0.5164953479258723
773,4429,0.8438851215421433
773,4443,0.9158473940733999
773,4473,0.33473478728600414
773,4488,0.730281105169506
773,4503,0.913653247706086
773,4518,0.15214785407547116
774,775,0.9137504234678339
774,4548,0.6193349387310496
774,4564,0.23993384872960022
774,4609,0.05968699652954568
774,4623,0.9786210154627316
774,4638,0.6829713101893229
774,4668,0.7579646990792376
774,4683,0.11610624761686028
774,4698,0.4129234198056069
775,776,0.3650467186525861
775,4713,0.008959039209300745
775,4728,0.7306700191209847
775,4744,0.2497677501366511
775,4759,0.19665258692941645
775,4774,0.6055758292231833
775,4789,0.5889732885920571
775,4803,0.637087177681233
775,4833,0.1836660094250131
775,4848,0.8045320490433536
775,4878,0.5709339820204392
776,4908,0.6554238738157973
776,4924,0.05335885484236702
776,4939,0.34957235093641503
776,4954,0.5136374597376239
776,4969,0.6236017830583219
776,4998,0.9868761468609277
776,5013,0.4682865033063923
776,5028,0.9263597745259622
776,5043,0.9113443760656985
776,5058,0.8162416532605711
778,779,0.5178818375294596
778,5253,0.5974328638905253
778,5268,0.9437221020767068
778,5299,0.3659419320753302
778,5314,0.9416887459375326
778,5329,0.3588051018546251
778,5358,0.17636386022848838
778,5373,0.2311654500651511
778,5418,0.5119733517808756
779,5433,0.04999482429864399
779,5448,0.5242571398124738
779,5479,0.6414696163131464
779,5494,0.24432733098084047
779,5509,0.8877925863855834
779,5523,0.6967888892269829
779,5538,0.41940421969187924
779,5553,0.5568833734511862
779,5568,0.002471789734090013
779,5583,0.9633560670360869
779,5598,0.4525235891125424
780,781,0.5784146344717738
780,3033,0.5144058082618769
780,3048,0.9208363778188373
780,3078,0.13185389132244008
780,3124,0.4168059227904902
780,3139,0.7076117543337183
780,3154,0.5891193570963729
780,3169,0.48605478295512083
780,3183,0.14569906113792463
780,3198,0.7910680269912965
781,782,0.584005162067675
781,796,0.21594693494246286
781,3213,0.1000545060234016
781,3228,0.10327587571039476
781,3243,0.8455475917770934
781,3273,0.5886130613658829
781,3288,0.671643203173531
781,3319,0.38431832594643844
781,3334,0.8660471041349826
781,3349,0.7106320883393283
781,3363,0.7166199122416445
781,3378,0.30205828659320866
782,783,0.8118051727635331
782,797,0.1894085854925529
782,3393,0.5384575067940686
782,3408,0.5505123425367003
782,3423,0.3259231170438237
782,3453,0.6932588681474959
782,3468,0.686191011065958
782,3514,0.9455840437526589
782,3529,0.6644283206427344
782,3543,0.9541272408230753
782,3558,0.4599743340615309
783,784,0.0057911873737681585
783,3573,0.9150908298074738
783,3588,0.479353527501872
783,3603,0.27766497544014535
783,3618,0.9025868071942451
783,3633,0.223642023577711
783,3648,0.0013531590824890083
783,3664,0.03867622362841805
783,3679,0.5648848759497747
783,3709,0.8541702148496153
783,3723,0.2205793089112914
783,3738,0.6145413509004057
784,785,0.30672203723050495
784,799,0.6117501191113383
784,3753,0.3471116456386677
784,3768,0.8222130889284152
784,3783,0.9743353773954918
784,3798,0.5913751679355919
784,3813,0.11646377908173922
784,3828,0.03627579399693337
784,3844,0.42621260803838934
784,3859,0.6389459598297548
784,3874,0.8854926990830434
784,3889,0.719762676002121
784,3903,0.48264521191001
784,3918,0.34293008399472324
785,786,0.6236648311815233
785,800,0.393307260938104
785,3933,0.6385381456456494
785,3948,0.9552174611876565
785,3963,0.7095296099865944
785,3978,0.4929586576012379
785,3993,0.5107782953925746
785,4008,0.6226197120957171
785,4024,0.5337842746131787
785,4039,0.14610871119873547
785,4054,0.690069685536389
785,4069,0.047696560125798704
785,4083,0.3931216218620992
785,4098,0.865610617380304
786,787,0.32001142120802073
786,801,0.6999894745122264
786,4113,0.9006284939599436
786,4128,0.4290201432906381
786,4143,0.9010747886085085
786,4158,0.256499300566126
786,4173,0.37909662284473855
786,4188,0.1643180291908214
786,4204,0.8329855626104272
786,4219,0.6920720085776826
786,4234,0.8188216668775082
786,4249,0.30265228775545616
786,4263,0.6473970486385883
786,4278,0.002473541018338743
787,802,0.24317871399767443
787,4293,0.9003337474135457
787,4308,0.7007433974004437
787,4323,0.7753369404210104
787,4338,0.3014989676423656
787,4368,0.8936094919740429
787,4384,0.8107229479490238
787,4399,0.4709088494776903
787,4414,0.9674514416694583
787,4429,0.26427040567506954
787,4443,0.06455174426168608
789,790,0.15285362412133197
789,804,0.09215774061526272
789,4668,0.09116187717891056
789,4683,0.9952833485610149
789,4698,0.15842270115925483
789,4713,0.017582699506254018
789,4728,0.26564179995629833
789,4744,0.016068341514110185
789,4759,0.9037498499244416
789,4774,0.8281525464570436
789,4789,0.07518200728124647
789,4803,0.48914518061136225
790,805,0.6240316433544619
790,4833,0.9180296883136828
790,4848,0.7043787335438839
790,4878,0.09878694866119508
790,4908,0.6796325373893847
790,4924,0.8096030715770759
790,4939,0.5768000117508799
790,4954,0.1921398199425094
790,4969,0.10954846703744814
790,4998,0.7931837707436612
792,793,0.7548101505049117
792,807,0.2559763209523247
792,5193,0.19827352466098114
792,5208,0.17091446414789313
792,5223,0.16403903816962528
792,5253,0.899068481027519
792,5268,0.8856361009361489
792,5299,0.694578252314494
792,5314,0.7346492416113841
792,5329,0.7513750852182352
792,5358,0.23821566081366918
793,794,0.24828119120731895
793,808,0.3501271855262137
793,5373,0.5335878310595293
793,5418,0.27257379705183127
793,5433,0.09790350321437347
793,5448,0.8729782587105714
793,5479,0.5062736360195013
793,5494,0.4331285998973
793,5509,0.05029596392936275
793,5523,0.3755761637210606
793,5538,0.29046745180927724
794,809,0.8791077556451156
794,5553,0.5732948384679719
794,5568,0.8827244794652751
794,5583,0.09290813053187674
794,5598,0.9787927121941917
794,5613,0.2886751904181445
794,5628,0.06746841580798046
794,5644,0.7884631664328912
794,5659,0.64985705251897
794,5674,0.9989540693512733
794,5689,0.5638738422520185
794,5703,0.6497763570813891
794,5718,0.06977091291568838
796,797,0.010294400162776385
796,3213,0.255572945663322
796,3228,0.23300031419916312
796,3243,0.8292902908618176
796,3273,0.45836846772379436
796,3288,0.1170740979992888
796,3319,0.8086923880363678
796,3334,0.2288588787147312
796,3349,0.4404756216993768
796,3363,0.40461928812933157
796,3378,0.931048016903135
797,3393,0.34029850206276047
797,3408,0.08704211045625077
797,3423,0.4927179939292542
797,3453,0.3564760499100105
797,3468,0.27125475380381225
797,3514,0.25853363695365805
797,3529,0.007357921258993816
797,3543,0.5834394510962374
797,3558,0.269119668633913
799,800,0.45610283716898525
799,3753,0.5490590295166268
799,3768,0.6807322701385164
799,3783,0.07374258798317002
799,3798,0.5476408682540982
799,3813,0.8628224105707685
799,3828,0.41869289245134655
799,3844,0.6196710879321543
799,3859,0.03931989260034341
799,3874,0.23768336774297627
799,3889,0.14215515650009103
799,3903,0.5605481694834131
799,3918,0.8666845071875942
800,801,0.6741627896456945
800,3933,0.25131172204233854
800,3948,0.14681860502948174
800,3963,0.14265612432037178
800,3978,0.8359826980585597
800,3993,0.7895366558629396
800,4008,0.0495197352783292
800,4024,0.5492583712829668
800,4039,0.29569700291914247
800,4054,0.35949222824806515
800,4069,0.18063298489183643
800,4083,0.3280116445634874
800,4098,0.21570957088581
801,802,0.242880633499598
801,4113,0.704787142571304
801,4128,0.8650424869505291
801,4143,0.407996270521349
801,4158,0.2433495525649344
801,4173,0.9315735850350203
801,4188,0.7329325700139938
801,4204,0.412207433171242
801,4219,0.8665652684273363
801,4234,0.8155295172427905
801,4249,0.17421941679184372
801,4263,0.3188105289231129
801,4278,0.863948279631968
802,803,0.9075450959906997
802,4293,0.04489898586530794
802,4308,0.42635194361391615
802,4323,0.8082164171646389
802,4338,0.4481408806402416
802,4368,0.9220476223559804
802,4384,0.9128722589273893
802,4399,0.5955931808336731
802,4414,0.9884534819770487
802,4429,0.6872763640128852
802,4443,0.741800292124695
803,804,0.9348582314175761
803,4473,0.8672104739944576
803,4488,0.7870228322393331
803,4503,0.11157654633695202
803,4518,0.36297315280881437
803,4548,0.225336930310851
803,4564,0.24363989013787013
803,4609,0.9917821209359553
803,4623,0.5148134139770641
803,4638,0.6694571426077423
804,805,0.12719878142515428
804,4668,0.9323344196389354
804,4683,0.05707067694646162
804,4698,0.4817456591878032
804,4713,0.5533288122198855
804,4728,0.24817466973409985
804,4744,0.7394022768613655
804,4759,0.13242963275526998
804,4774,0.9579737407601121
804,4789,0.615657656242522
804,4803,0.6159242815108257
805,806,0.35034221690942025
805,4833,0.6121653316660665
805,4848,0.8219235331835648
805,4878,0.023904403792828544
805,4908,0.8345159285203753
805,4924,0.4443996708661715
805,4939,0.2561533843579845
805,4954,0.10181155193748292
805,4969,0.7642747263282896
805,4998,0.1842469460352132
806,807,0.49376535589534587
806,5013,0.6866674835117624
806,5028,0.5773742791206239
806,5043,0.6881152274262016
806,5058,0.13671416179282703
806,5073,0.6862761720340101
806,5088,0.2227889901546849
806,5104,0.3747430074117135
806,5119,0.022097544436924355
806,5134,0.16571889149862007
806,5149,0.8532763329391253
806,5163,0.508600306363333
806,5178,0.6649622760860808
807,808,0.19472748595463862
807,5193,0.7644413085169313
807,5208,0.9568435969657725
807,5223,0.14535248323400085
807,5253,0.3398257538527397
807,5268,0.29419450522204804
807,5299,0.32783602783842114
807,5314,0.7085131081127379
807,5329,0.0777228390108935
807,5358,0.5959130220457957
808,809,0.15987836151863177
808,5373,0.6319140207513282
808,5418,0.7233757120438947
808,5433,0.022539387038087555
808,5448,0.1954498778610103
808,5479,0.3498588887693439
808,5494,0.34560992549154934
808,5509,0.2571752087910604
808,5523,0.38724598428068235
808,5538,0.29920787581314634
809,5553,0.840388345778722
809,5568,0.07016807341753883
809,5583,0.8939388346852022
809,5598,0.6145337295093862
809,5613,0.1886239712833433
809,5628,0.7795675861497631
809,5644,0.9368702693116056
809,5659,0.44033587045016287
809,5674,0.292073486577751
809,5689,0.7529854814294149
809,5703,0.6401456092519717
809,5718,0.4588585385712819
810,811,0.784447741663985
810,825,0.8884546166992932
810,3033,0.051069440279124634
810,3048,0.3272044915568
810,3064,0.21298273821292213
810,3079,0.6523516446469848
810,3094,0.38668690065229594
810,3109,0.03337788521732998
810,3124,0.16720297254838856
810,3139,0.4671705341733583
810,3154,0.6109491498120996
810,3169,0.58354397985745
810,3183,0.6023838083138368
810,3198,0.20038532275133347
811,812,0.9512482351007941
811,3213,0.6347810912148751
811,3228,0.6944638393708614
811,3244,0.3061301074799013
811,3259,0.08909448038008672
811,3274,0.24414867071387425
811,3289,0.8113867791089653
811,3319,0.773624794430595
811,3334,0.7833560429391984
811,3349,0.19551480973719793
811,3363,0.3960762232829662
811,3378,0.2692707353821482
812,827,0.697474908158489
812,3393,0.7101827782352779
812,3408,0.9352619469624198
812,3439,0.2518439086819412
812,3454,0.7720732966664174
812,3469,0.4272315011248602
812,3514,0.14295512184349823
812,3529,0.8717575425532623
812,3543,0.8132621866470567
812,3558,0.9299004953328196
813,814,0.9953771168010066
813,828,0.2056902776883096
813,3573,0.9006633597018885
813,3588,0.6817275644077945
813,3604,0.7841625953406711
813,3619,0.6821850478569189
813,3634,0.18461622825675916
813,3649,0.656929563301929
813,3664,0.040268559294283524
813,3679,0.9812185120026363
813,3709,0.5031241442174733
813,3723,0.011727356773784892
813,3738,0.7627022395543545
814,815,0.7086386922549801
814,829,0.28330736616442354
814,3753,0.24008865134825164
814,3768,0.2969137318374204
814,3784,0.5405759697851364
814,3799,0.04675102336209158
814,3814,0.686149647137228
814,3829,0.42765008102985413
814,3844,0.9236027326570618
814,3859,0.7081617942751894
814,3874,0.17996531483674538
814,3889,0.6964596742991871
814,3903,0.040661160439079636
814,3918,0.32598797667045254
815,816,0.17688244628438266
815,830,0.6543276650190865
815,3933,0.17240390838550312
815,3948,0.9644715086157162
815,3964,0.1801636078348644
815,3979,0.27855197804500276
815,3994,0.4739859195287204
815,4009,0.7885111137184885
815,4024,0.8856637633666504
815,4039,0.1171969249763688
815,4054,0.6014749072656429
815,4069,0.6644291089115991
815,4083,0.6611844672580385
815,4098,0.6459462516404288
816,817,0.8634360904851979
816,4113,0.11204246191099154
816,4128,0.8586282007737104
816,4144,0.22953039306831802
816,4159,0.7304313593947666
816,4174,0.0037508642278047954
816,4189,0.01727886341888374
816,4204,0.8723810872017473
816,4219,0.24313976360511935
816,4234,0.822207994968265
816,4249,0.16042159509511233
816,4263,0.4286349186966465
816,4278,0.0748242614253174
817,818,0.44248731975149447
817,832,0.6652362849110639
817,4293,0.6672721301014432
817,4308,0.6599350257646008
817,4339,0.4345227784411585
817,4354,0.08460648965101025
817,4369,0.5704143936584782
817,4384,0.7289473889287831
817,4399,0.9942519961000653
817,4414,0.6668403775643178
817,4429,0.14712744052925786
817,4443,0.6637273655959182
818,819,0.5488700551266879
818,833,0.863085090942424
818,4473,0.8397374572442373
818,4488,0.8204239176219582
818,4504,0.8724894966239607
818,4519,0.6956826315870267
818,4549,0.12578462756772846
818,4564,0.15166011458814233
818,4609,0.14900546904831924
818,4623,0.12236839822218037
818,4638,0.3304533388287263
819,820,0.3582124571522043
819,834,0.8506362993103057
819,4668,0.16724046909746415
819,4684,0.8196456280863832
819,4699,0.48223571276284605
819,4714,0.17223216561604893
819,4729,0.5791481630581534
819,4744,0.16663949204412232
819,4759,0.8257991163150186
819,4774,0.24759771655272378
819,4789,0.5955198987341965
819,4803,0.9708913121236424
820,821,0.34365996988462966
820,835,0.4275956613978402
820,4833,0.439790912662983
820,4848,0.4038294151166232
820,4864,0.6055090183912571
820,4879,0.9577712921668554
820,4894,0.7825983988158248
820,4909,0.5827411937386496
820,4924,0.8331523244385881
820,4939,0.4452705367941402
820,4954,0.5874822691651439
